game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170CLE,CHO,basic,LaMelo Ball,35:18,11,29,.379,5,15,.333,4,4,1.000,0,1,1,12,1,0,5,5,31,17.8,-7
202411170CLE,CHO,basic,Grant Williams,35:05,5,9,.556,2,4,.500,3,3,1.000,3,6,9,3,1,0,1,3,15,15.5,-17
202411170CLE,CHO,basic,Brandon Miller,34:53,6,20,.300,3,12,.250,0,0,,1,4,5,4,2,0,0,3,15,8.9,-9
202411170CLE,CHO,basic,Josh Green,28:54,6,8,.750,2,2,1.000,1,2,.500,2,2,4,2,1,0,0,4,15,14.2,-15
202411170CLE,CHO,basic,Miles Bridges,26:49,7,15,.467,4,8,.500,1,1,1.000,1,7,8,8,2,1,0,2,19,21.6,-15
202411170CLE,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170CLE,CHO,basic,Cody Martin,25:26,2,8,.250,0,3,.000,1,2,.500,5,1,6,2,2,3,1,2,5,7.3,-2
202411170CLE,CHO,basic,Tidjane Salaün,14:54,0,3,.000,0,2,.000,0,0,,1,0,1,1,1,1,0,0,0,1.0,-2
202411170CLE,CHO,basic,Vasilije Micić,14:27,3,4,.750,3,4,.750,0,0,,0,0,0,2,0,0,1,2,9,7.0,+2
202411170CLE,CHO,basic,Moussa Diabaté,11:47,1,2,.500,0,0,,0,0,,3,1,4,0,1,1,0,1,2,4.7,-1
202411170CLE,CHO,basic,Seth Curry,9:19,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,0,3,1.9,-2
202411170CLE,CHO,basic,Jared Rhoden,1:34,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4,-1
202411170CLE,CHO,basic,Nick Smith Jr.,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202411170CLE,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170CLE,CHO,basic,Team Totals,240,42,103,.408,20,52,.385,10,12,.833,17,23,40,34,12,6,10,23,114,,
