game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501190OKC,OKC,basic,Shai Gilgeous-Alexander,28:53,8,14,.571,1,4,.250,10,10,1.000,1,2,3,10,4,1,2,1,27,31.0,+27
202501190OKC,OKC,basic,Jaylin Williams,26:37,6,9,.667,2,3,.667,0,0,,2,6,8,5,1,1,1,2,14,16.7,+23
202501190OKC,OKC,basic,Cason Wallace,25:57,4,8,.500,1,2,.500,0,1,.000,1,5,6,3,1,1,0,1,9,10.2,+11
202501190OKC,OKC,basic,Isaiah Joe,22:05,8,10,.800,8,10,.800,0,0,,0,1,1,1,0,0,0,5,24,19.2,+25
202501190OKC,OKC,basic,Luguentz Dort,21:19,0,6,.000,0,5,.000,0,0,,0,3,3,3,0,0,2,1,0,-3.6,+18
202501190OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501190OKC,OKC,basic,Aaron Wiggins,25:46,6,11,.545,0,4,.000,0,0,,1,2,3,5,0,0,2,0,12,9.5,+8
202501190OKC,OKC,basic,Ousmane Dieng,20:53,5,8,.625,2,4,.500,0,0,,0,3,3,2,0,1,1,1,12,10.0,+6
202501190OKC,OKC,basic,Alex Caruso,19:10,3,6,.500,0,1,.000,0,0,,0,3,3,3,0,0,0,1,6,5.6,+9
202501190OKC,OKC,basic,Dillon Jones,19:07,2,4,.500,0,1,.000,2,2,1.000,2,3,5,3,1,0,1,2,6,7.6,-1
202501190OKC,OKC,basic,Branden Carlson,18:26,3,6,.500,2,5,.400,0,0,,0,5,5,2,1,1,0,1,8,9.2,+7
202501190OKC,OKC,basic,Adam Flagler,6:56,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.2,-1
202501190OKC,OKC,basic,Alex Ducas,4:51,3,3,1.000,3,3,1.000,0,0,,0,1,1,0,0,0,1,2,9,6.6,-2
202501190OKC,OKC,basic,Kenrich Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501190OKC,OKC,basic,Team Totals,240,48,87,.552,19,43,.442,12,13,.923,8,35,43,37,8,5,12,19,127,,
