game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240OKC,OKC,basic,Shai Gilgeous-Alexander,42:27,11,20,.550,3,5,.600,14,17,.824,1,9,10,8,0,0,4,5,39,31.2,+2
202502240OKC,OKC,basic,Jalen Williams,42:03,10,23,.435,2,8,.250,5,6,.833,2,4,6,6,1,1,3,3,27,18.8,-5
202502240OKC,OKC,basic,Cason Wallace,34:23,5,11,.455,2,8,.250,0,0,,1,5,6,1,1,0,0,6,12,7.8,0
202502240OKC,OKC,basic,Luguentz Dort,28:38,2,10,.200,1,5,.200,0,2,.000,1,2,3,1,1,1,1,2,5,-0.1,-22
202502240OKC,OKC,basic,Isaiah Hartenstein,15:43,1,4,.250,0,1,.000,2,2,1.000,4,1,5,2,0,1,1,3,4,4.6,+13
202502240OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240OKC,OKC,basic,Aaron Wiggins,29:14,8,16,.500,1,6,.167,2,2,1.000,3,4,7,0,2,1,0,4,19,15.4,-9
202502240OKC,OKC,basic,Alex Caruso,24:14,2,8,.250,1,4,.250,0,0,,2,2,4,4,2,2,1,4,5,5.8,-11
202502240OKC,OKC,basic,Isaiah Joe,18:09,3,7,.429,3,6,.500,0,0,,1,2,3,2,3,1,0,2,9,10.9,+11
202502240OKC,OKC,basic,Jaylin Williams,17:46,2,3,.667,2,3,.667,0,0,,1,5,6,2,0,1,0,0,6,9.0,+5
202502240OKC,OKC,basic,Kenrich Williams,12:23,1,4,.250,0,3,.000,0,0,,0,3,3,1,0,0,1,1,2,-0.2,+1
202502240OKC,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,basic,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,OKC,basic,Team Totals,265,45,106,.425,15,49,.306,23,29,.793,16,37,53,27,10,8,11,30,128,,
