game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130DAL,DAL,advance,Kessler Edwards,39:55,.625,.625,.333,.000,13.0,13.4,13.2,9.3,0.0,0.0,0.0,13.0,150,121,1.7
202502130DAL,DAL,advance,Max Christie,38:44,.500,.500,.579,.000,3.3,11.0,7.6,17.2,3.9,2.3,17.4,25.7,97,112,-1.2
202502130DAL,DAL,advance,Spencer Dinwiddie,35:59,.592,.500,.538,.385,0.0,8.9,4.9,21.1,0.0,0.0,20.8,23.1,111,122,-6.7
202502130DAL,DAL,advance,Dante Exum,24:08,.943,.923,.154,.231,5.4,8.8,7.3,33.0,4.1,3.6,6.5,27.4,178,112,26.3
202502130DAL,DAL,advance,Olivier-Maxence Prosper,22:42,.556,.556,.111,.000,0.0,14.1,7.7,0.0,2.2,0.0,0.0,17.1,115,116,-3.1
202502130DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130DAL,DAL,advance,Naji Marshall,32:35,.761,.714,.429,.286,15.9,16.4,16.2,14.7,1.5,0.0,11.3,11.8,160,116,5.1
202502130DAL,DAL,advance,Brandon Williams,24:40,.698,.714,.571,.286,0.0,4.3,2.4,15.3,0.0,0.0,27.6,19.1,106,123,-8.5
202502130DAL,DAL,advance,Jaden Hardy,18:36,.102,.000,.500,.500,0.0,28.7,15.7,16.8,0.0,0.0,0.0,22.7,50,115,-20.5
202502130DAL,DAL,advance,Kylor Kelley,2:41,1.000,1.000,.000,.000,48.3,39.8,43.6,0.0,0.0,0.0,0.0,32.2,207,108,22.5
202502130DAL,DAL,advance,Kyrie Irving,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,DAL,advance,Klay Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,DAL,advance,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502130DAL,DAL,advance,Team Totals,240,.608,.583,.400,.178,29.7,64.4,48.8,60.9,7.3,3.6,12.6,100.0,122.6,117.4,
