game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130MIL,DET,basic,Malik Beasley,44:24,9,17,.529,8,16,.500,0,0,,2,8,10,4,0,0,2,2,26,21.5,+13
202411130MIL,DET,basic,Tobias Harris,44:12,4,15,.267,2,5,.400,0,0,,0,8,8,5,1,2,0,2,10,8.6,+1
202411130MIL,DET,basic,Cade Cunningham,43:29,13,34,.382,5,10,.500,4,4,1.000,2,5,7,11,2,3,6,4,35,23.5,-4
202411130MIL,DET,basic,Jalen Duren,34:08,3,4,.750,0,0,,3,4,.750,4,5,9,6,0,0,5,5,9,8.5,-9
202411130MIL,DET,basic,Ron Holland,28:35,5,10,.500,0,2,.000,1,3,.333,0,4,4,2,1,0,0,1,11,8.4,+1
202411130MIL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130MIL,DET,basic,Marcus Sasser,24:45,4,6,.667,1,2,.500,2,2,1.000,0,0,0,1,1,1,0,0,11,10.8,-14
202411130MIL,DET,basic,Wendell Moore Jr.,23:01,4,8,.500,1,2,.500,0,0,,2,2,4,0,1,0,1,2,9,6.2,-17
202411130MIL,DET,basic,Isaiah Stewart,14:20,4,6,.667,1,1,1.000,0,0,,1,2,3,0,0,1,0,2,9,7.6,+1
202411130MIL,DET,basic,Paul Reed,8:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2,-7
202411130MIL,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130MIL,DET,basic,Team Totals,265,46,100,.460,18,38,.474,10,13,.769,11,34,45,29,6,7,15,21,120,,
