game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010MEM,MEM,advance,Desmond Bane,30:00,.533,.533,.533,.000,0.0,25.3,11.9,25.4,1.5,0.0,6.3,22.3,113,115,-1.5
202412010MEM,MEM,advance,Jaren Jackson Jr.,29:20,.751,.679,.429,.429,0.0,34.4,16.2,0.0,3.1,10.2,5.7,25.1,136,103,9.7
202412010MEM,MEM,advance,Ja Morant,26:48,.607,.538,.538,.462,0.0,9.4,4.4,37.5,1.7,3.7,0.0,24.4,142,114,7.6
202412010MEM,MEM,advance,Jaylen Wells,25:40,.722,.722,.778,.000,4.3,24.6,13.9,4.7,0.0,0.0,10.0,16.3,124,119,-1.2
202412010MEM,MEM,advance,Brandon Clarke,23:33,.800,.800,.000,.000,9.5,10.7,10.1,5.0,1.9,4.2,0.0,8.9,172,113,1.4
202412010MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010MEM,MEM,advance,Santi Aldama,25:10,.833,.833,.556,.000,4.4,15.1,9.4,30.5,1.8,0.0,0.0,14.9,175,116,13.4
202412010MEM,MEM,advance,Marcus Smart,23:16,.694,.563,.375,1.000,0.0,5.4,2.5,30.4,1.9,0.0,20.7,26.1,125,117,0.9
202412010MEM,MEM,advance,Jake LaRavia,21:37,.637,.667,.167,1.000,10.3,5.8,8.2,27.7,2.1,4.6,10.4,18.6,139,113,6.1
202412010MEM,MEM,advance,Luke Kennard,13:36,.676,.625,.500,.250,0.0,27.9,13.1,8.4,3.3,0.0,0.0,13.6,140,111,3.6
202412010MEM,MEM,advance,Scotty Pippen Jr.,11:25,.286,.286,.571,.000,9.8,0.0,5.2,20.7,0.0,0.0,22.2,32.9,66,122,-22.5
202412010MEM,MEM,advance,Jay Huff,6:22,.000,.000,1.000,.000,17.5,19.8,18.6,0.0,0.0,0.0,33.3,19.7,33,119,-25.5
202412010MEM,MEM,advance,John Konchar,1:49,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,300,122,42.4
202412010MEM,MEM,advance,Yuki Kawamura,1:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-21.4
202412010MEM,MEM,advance,Team Totals,240,.648,.613,.495,.290,18.6,84.2,49.4,73.5,8.5,12.5,8.7,100.0,128.0,113.9,
