game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060MEM,MEM,advance,Jaylen Wells,34:55,.537,.318,.455,1.000,5.5,22.5,14.4,3.8,0.0,0.0,0.0,18.4,129,103,-1.7
202501060MEM,MEM,advance,Jaren Jackson Jr.,34:11,.619,.587,.087,.522,14.0,20.4,17.4,32.3,4.1,2.3,6.6,35.9,130,93,14.5
202501060MEM,MEM,advance,Scotty Pippen Jr.,28:13,.610,.577,.538,.308,3.4,12.4,8.1,22.8,8.2,2.7,6.3,22.6,128,87,14.9
202501060MEM,MEM,advance,John Konchar,22:30,.388,.333,.500,.167,12.8,38.8,26.4,11.9,0.0,0.0,0.0,11.6,118,97,-1.0
202501060MEM,MEM,advance,Zach Edey,13:15,.500,.500,.250,.000,14.5,6.6,10.4,0.0,0.0,11.7,42.9,21.4,68,101,-11.6
202501060MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060MEM,MEM,advance,Jay Huff,27:38,.786,.786,.857,.000,0.0,3.2,1.7,5.3,3.3,0.0,22.2,13.2,113,103,1.6
202501060MEM,MEM,advance,Jake LaRavia,27:28,.527,.250,.500,1.500,0.0,6.4,3.3,18.3,0.0,0.0,23.1,12.8,105,109,-4.9
202501060MEM,MEM,advance,Luke Kennard,24:24,.722,.722,.556,.000,0.0,14.3,7.5,26.1,0.0,0.0,18.2,18.3,123,107,2.7
202501060MEM,MEM,advance,Brandon Clarke,14:53,.403,.429,.000,.143,0.0,11.7,6.1,10.6,3.1,5.2,11.8,23.0,77,96,-8.4
202501060MEM,MEM,advance,Cam Spencer,10:13,.500,.500,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,11.9,118,112,-4.5
202501060MEM,MEM,advance,Yuki Kawamura,2:18,.000,.000,1.000,.000,0.0,37.9,19.9,52.2,0.0,0.0,0.0,17.6,58,96,-24.3
202501060MEM,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MEM,MEM,advance,Team Totals,240,.575,.523,.398,.398,26.0,76.4,52.4,60.0,10.6,8.1,12.7,100.0,114.4,100.0,
