game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180IND,IND,advance,Pascal Siakam,34:42,.578,.500,.167,1.167,15.4,12.0,13.5,19.4,0.0,5.0,0.0,22.6,147,109,6.9
202501180IND,IND,advance,Tyrese Haliburton,32:29,.409,.409,.636,.000,4.1,12.8,9.0,34.9,0.0,0.0,31.3,21.3,91,112,-9.7
202501180IND,IND,advance,Andrew Nembhard,28:27,.509,.583,.333,.333,0.0,3.7,2.1,13.0,0.0,0.0,12.7,12.0,107,114,-8.1
202501180IND,IND,advance,Myles Turner,27:33,.567,.533,.333,.133,9.7,34.1,23.4,11.0,0.0,3.2,11.2,28.0,118,103,-1.1
202501180IND,IND,advance,Bennedict Mathurin,24:55,.581,.500,.500,.333,10.7,20.9,16.4,5.0,4.1,0.0,42.1,20.6,78,101,-7.0
202501180IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180IND,IND,advance,Ben Sheppard,21:07,.806,.786,.857,.143,6.3,9.9,8.3,13.0,0.0,0.0,0.0,15.2,179,113,10.0
202501180IND,IND,advance,Thomas Bryant,20:27,.857,.857,.429,.000,19.6,15.3,17.2,7.3,0.0,0.0,22.2,19.0,133,112,6.1
202501180IND,IND,advance,T.J. McConnell,16:23,.714,.714,.000,.000,8.1,6.4,7.1,29.9,6.2,5.3,12.5,21.1,140,97,16.8
202501180IND,IND,advance,Obi Toppin,12:13,.400,.400,.400,.000,0.0,17.1,9.6,21.7,0.0,0.0,0.0,17.7,115,110,-5.6
202501180IND,IND,advance,Aaron Nesmith,10:47,1.020,1.000,.600,.400,0.0,19.4,10.9,0.0,0.0,0.0,0.0,23.6,205,110,22.3
202501180IND,IND,advance,Jarace Walker,8:47,.500,.500,.500,.000,0.0,35.6,20.0,28.4,0.0,0.0,33.3,14.8,97,105,-2.2
202501180IND,IND,advance,RayJ Dennis,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-24.0
202501180IND,IND,advance,Johnny Furphy,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-4.8
202501180IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180IND,IND,advance,Team Totals,240,.617,.596,.410,.277,38.9,78.3,61.0,68.2,4.2,7.3,16.2,100.0,121.8,108.0,
