game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170OKC,OKC,basic,Shai Gilgeous-Alexander,38:28,13,19,.684,1,1,1.000,9,11,.818,0,2,2,8,2,2,1,1,36,35.3,+8
202411170OKC,OKC,basic,Luguentz Dort,35:37,5,10,.500,4,9,.444,4,6,.667,2,3,5,3,0,0,1,2,18,14.8,+13
202411170OKC,OKC,basic,Jalen Williams,35:09,11,17,.647,3,6,.500,2,2,1.000,2,3,5,5,1,1,1,5,27,24.0,-2
202411170OKC,OKC,basic,Isaiah Joe,25:50,2,6,.333,2,6,.333,0,0,,0,2,2,4,1,1,1,4,6,5.1,+2
202411170OKC,OKC,basic,Aaron Wiggins,24:40,2,9,.222,2,7,.286,1,2,.500,1,4,5,0,2,1,1,2,7,3.9,-9
202411170OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170OKC,OKC,basic,Cason Wallace,24:54,2,8,.250,0,5,.000,0,0,,0,2,2,1,2,0,0,2,4,1.7,-10
202411170OKC,OKC,basic,Ajay Mitchell,19:00,1,5,.200,0,2,.000,1,2,.500,0,1,1,2,1,0,0,3,3,1.0,-3
202411170OKC,OKC,basic,Kenrich Williams,18:14,2,6,.333,0,2,.000,2,2,1.000,0,4,4,2,2,0,1,4,6,4.6,0
202411170OKC,OKC,basic,Dillon Jones,15:57,5,6,.833,2,3,.667,0,0,,1,1,2,3,0,0,0,1,12,12.5,-4
202411170OKC,OKC,basic,Ousmane Dieng,2:11,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,0.3,-5
202411170OKC,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,OKC,basic,Team Totals,240,43,87,.494,14,42,.333,19,25,.760,7,22,29,29,11,5,8,25,119,,
