game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220BRK,BRK,basic,Noah Clowney,34:01,2,10,.200,2,7,.286,1,2,.500,1,4,5,0,1,1,3,2,7,0.2,-25
202501220BRK,BRK,basic,Jalen Wilson,33:49,5,12,.417,1,8,.125,4,4,1.000,1,3,4,3,1,0,2,0,15,11.3,-10
202501220BRK,BRK,basic,Tyrese Martin,31:24,1,10,.100,0,5,.000,0,0,,3,4,7,2,0,0,2,0,2,-1.9,-21
202501220BRK,BRK,basic,Keon Johnson,29:53,9,16,.563,1,4,.250,1,1,1.000,2,5,7,2,1,0,1,3,20,15.5,-24
202501220BRK,BRK,basic,Nic Claxton,25:35,5,9,.556,0,0,,0,0,,4,8,12,2,0,0,1,1,10,10.9,-23
202501220BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220BRK,BRK,basic,Tosan Evbuomwan,26:25,2,15,.133,0,5,.000,2,2,1.000,1,2,3,2,2,0,3,1,6,-2.4,-9
202501220BRK,BRK,basic,Day'Ron Sharpe,22:25,4,7,.571,0,0,,0,2,.000,5,4,9,2,2,0,4,2,8,7.2,-1
202501220BRK,BRK,basic,Reece Beekman,21:08,2,5,.400,0,2,.000,0,0,,2,1,3,3,1,0,0,2,4,5.3,-3
202501220BRK,BRK,basic,Dariq Whitehead,15:20,4,7,.571,3,5,.600,1,3,.333,1,1,2,0,0,0,0,0,12,8.9,-4
202501220BRK,BRK,basic,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220BRK,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220BRK,BRK,basic,Team Totals,240,34,91,.374,7,36,.194,9,14,.643,20,32,52,16,8,1,17,11,84,,
