game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120POR,POR,advance,Jerami Grant,38:36,.541,.400,.333,.667,0.0,7.8,3.5,27.0,0.0,0.0,13.4,24.7,120,118,-3.4
202411120POR,POR,advance,Toumani Camara,37:52,.875,.875,.625,.000,6.5,7.9,7.1,10.4,2.5,0.0,27.3,12.4,127,112,2.3
202411120POR,POR,advance,Shaedon Sharpe,32:53,.567,.567,.333,.000,3.7,9.1,6.2,13.4,4.4,0.0,11.8,22.0,111,108,-1.3
202411120POR,POR,advance,Donovan Clingan,21:06,.400,.400,.200,.000,17.5,21.3,19.2,0.0,2.3,6.0,16.7,12.1,96,107,-10.5
202411120POR,POR,advance,Anfernee Simons,5:05,.500,.500,.500,.000,0.0,29.5,13.3,0.0,0.0,0.0,0.0,16.7,102,116,-9.7
202411120POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120POR,POR,advance,Robert Williams,25:25,.910,.900,.000,.100,9.7,41.3,23.9,21.8,5.7,14.9,8.7,19.2,171,92,20.2
202411120POR,POR,advance,Deni Avdija,25:15,.672,.550,.600,.600,0.0,23.8,10.7,26.9,1.9,5.0,7.3,23.0,147,109,9.0
202411120POR,POR,advance,Dalano Banton,23:39,.667,.667,.667,.000,5.2,19.0,11.4,29.1,2.0,10.7,35.7,25.2,99,105,2.4
202411120POR,POR,advance,Scoot Henderson,20:45,.742,.778,.222,.111,5.9,21.7,13.0,15.9,6.9,0.0,24.1,25.5,108,101,4.1
202411120POR,POR,advance,Rayan Rupert,9:24,.532,.000,1.000,2.000,13.1,16.0,14.4,11.9,0.0,0.0,0.0,8.5,162,117,-0.6
202411120POR,POR,advance,Deandre Ayton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120POR,POR,advance,Team Totals,240,.657,.619,.381,.238,28.2,87.5,54.9,69.8,14.0,18.4,17.7,100.0,122.0,108.0,
