game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250GSW,GSW,basic,Stephen Curry,35:37,14,24,.583,8,15,.533,2,2,1.000,0,1,1,6,0,0,4,3,38,26.1,-1
202412250GSW,GSW,basic,Andrew Wiggins,35:14,8,19,.421,3,7,.429,2,2,1.000,5,7,12,3,0,1,0,1,21,18.9,+4
202412250GSW,GSW,basic,Draymond Green,34:04,1,6,.167,1,5,.200,0,0,,4,6,10,6,0,4,2,5,3,6.8,+2
202412250GSW,GSW,basic,Dennis Schr̦der,28:21,3,10,.300,3,6,.500,2,2,1.000,0,2,2,5,1,0,1,4,11,7.7,+4
202412250GSW,GSW,basic,Trayce Jackson-Davis,26:07,5,7,.714,0,0,,1,3,.333,3,6,9,4,0,2,2,1,11,13.0,+11
202412250GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250GSW,GSW,basic,Jonathan Kuminga,27:41,4,10,.400,0,4,.000,6,8,.750,0,6,6,0,1,0,1,1,14,9.2,-17
202412250GSW,GSW,basic,Brandin Podziemski,24:09,2,5,.400,2,3,.667,0,0,,0,3,3,1,0,0,1,0,6,3.9,+2
202412250GSW,GSW,basic,Buddy Hield,17:27,2,6,.333,1,5,.200,0,0,,0,0,0,0,0,1,1,2,5,0.5,-4
202412250GSW,GSW,basic,Gary Payton II,6:32,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,4,3.3,-4
202412250GSW,GSW,basic,Kevon Looney,4:48,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-7
202412250GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,basic,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,basic,Quinten Post,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,basic,Team Totals,240,41,89,.461,18,45,.400,13,17,.765,12,32,44,26,2,8,13,18,113,,
