game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080MEM,OKC,basic,Aaron Wiggins,38:04,9,18,.500,8,13,.615,0,0,,2,9,11,2,0,0,0,1,26,22.1,+15
202502080MEM,OKC,basic,Jalen Williams,37:10,12,20,.600,1,5,.200,0,0,,2,4,6,6,1,1,4,5,25,18.3,+10
202502080MEM,OKC,basic,Shai Gilgeous-Alexander,33:54,8,26,.308,3,5,.600,13,16,.813,0,0,0,8,0,2,0,5,32,20.8,+18
202502080MEM,OKC,basic,Isaiah Hartenstein,32:28,5,9,.556,0,0,,2,2,1.000,6,8,14,4,0,2,1,5,12,15.5,+5
202502080MEM,OKC,basic,Alex Caruso,27:00,5,10,.500,2,4,.500,2,2,1.000,2,1,3,2,1,0,0,3,14,11.9,+7
202502080MEM,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080MEM,OKC,basic,Isaiah Joe,25:06,1,7,.143,1,6,.167,0,0,,2,2,4,0,0,0,2,3,3,-2.7,-6
202502080MEM,OKC,basic,Kenrich Williams,22:51,2,6,.333,2,4,.500,0,0,,3,5,8,4,2,0,0,2,6,10.2,+3
202502080MEM,OKC,basic,Jaylin Williams,14:01,2,5,.400,1,3,.333,0,0,,3,5,8,3,1,0,1,2,5,7.2,+12
202502080MEM,OKC,basic,Dillon Jones,7:42,1,3,.333,0,1,.000,0,1,.000,1,0,1,0,0,0,0,1,2,0.2,+1
202502080MEM,OKC,basic,Branden Carlson,0:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202502080MEM,OKC,basic,Adam Flagler,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502080MEM,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MEM,OKC,basic,Team Totals,240,45,105,.429,18,42,.429,17,21,.810,21,34,55,29,5,5,9,27,125,,
