game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090NOP,MEM,basic,Desmond Bane,37:58,13,23,.565,2,8,.250,2,2,1.000,1,8,9,8,2,0,2,3,30,26.6,+4
202503090NOP,MEM,basic,Ja Morant,36:35,11,23,.478,3,9,.333,7,11,.636,1,3,4,6,3,0,1,3,32,25.3,+11
202503090NOP,MEM,basic,Jaylen Wells,32:39,3,12,.250,3,10,.300,0,2,.000,4,3,7,2,1,1,4,3,9,2.6,-1
202503090NOP,MEM,basic,Vince Williams Jr.,23:58,3,12,.250,1,8,.125,0,0,,2,2,4,2,0,1,1,1,7,2.5,-7
202503090NOP,MEM,basic,Zach Edey,22:38,3,7,.429,0,0,,0,0,,7,5,12,2,1,1,0,2,6,11.0,-7
202503090NOP,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090NOP,MEM,basic,Scotty Pippen Jr.,28:58,4,6,.667,2,3,.667,2,2,1.000,3,3,6,2,2,1,1,3,12,14.3,+8
202503090NOP,MEM,basic,Brandon Clarke,16:44,1,4,.250,0,0,,0,0,,2,3,5,0,1,1,1,3,2,1.4,+2
202503090NOP,MEM,basic,Jay Huff,14:21,3,7,.429,2,6,.333,0,0,,1,3,4,2,1,1,0,2,8,8.2,+14
202503090NOP,MEM,basic,GG Jackson II,11:42,0,4,.000,0,4,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.9,+1
202503090NOP,MEM,basic,John Konchar,10:01,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,1,0,0.3,-13
202503090NOP,MEM,basic,Lamar Stevens,4:26,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,0,0,1,0.5,+3
202503090NOP,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090NOP,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090NOP,MEM,basic,Team Totals,240,41,99,.414,13,49,.265,12,19,.632,23,34,57,24,11,6,14,22,107,,
