game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250TOR,PHI,advance,Tyrese Maxey,40:54,.424,.304,.522,.522,0.0,6.5,2.9,21.4,1.2,0.0,3.4,29.8,95,119,-6.6
202410250TOR,PHI,advance,Kelly Oubre Jr.,39:08,.682,.618,.353,.471,0.0,6.8,3.0,13.7,2.4,0.0,16.3,26.1,113,116,2.6
202410250TOR,PHI,advance,Caleb Martin,33:47,.529,.333,.167,1.667,12.4,3.9,8.7,21.7,0.0,2.7,22.4,16.5,108,122,-3.5
202410250TOR,PHI,advance,Kyle Lowry,29:13,.972,.900,1.000,1.000,0.0,4.6,2.0,13.7,4.9,0.0,21.7,13.1,147,111,6.4
202410250TOR,PHI,advance,Andre Drummond,22:22,.379,.364,.000,.727,28.0,17.9,23.6,0.0,8.5,8.1,12.1,30.7,86,96,-4.9
202410250TOR,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250TOR,PHI,advance,KJ Martin,24:19,1.000,1.000,.000,.000,0.0,16.4,7.2,21.9,2.0,3.7,0.0,1.7,215,112,1.3
202410250TOR,PHI,advance,Eric Gordon,20:23,.565,.375,.500,1.750,0.0,6.5,2.9,17.7,0.0,0.0,0.0,14.5,131,121,-1.7
202410250TOR,PHI,advance,Guerschon Yabusele,17:28,.615,.500,.333,.500,0.0,30.5,13.4,13.2,0.0,5.2,29.1,24.6,88,110,-7.7
202410250TOR,PHI,advance,Ricky Council IV,4:14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0,124,-25.4
202410250TOR,PHI,advance,Jared McCain,3:56,,,,,0.0,33.9,14.9,42.1,0.0,0.0,,0.0,231,110,-0.2
202410250TOR,PHI,advance,Reggie Jackson,3:25,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.4,0,124,-32.7
202410250TOR,PHI,advance,Adem Bona,0:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-28.8
202410250TOR,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,PHI,advance,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,PHI,advance,Team Totals,240,.539,.441,.382,.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,100.0,106.1,114.0,
