game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150HOU,LAC,advance,James Harden,30:35,.666,.607,.643,.286,0.0,20.0,9.5,13.6,0.0,3.1,24.1,27.3,105,122,0.0
202411150HOU,LAC,advance,Ivica Zubac,29:42,.381,.286,.000,.286,9.3,27.5,18.0,0.0,0.0,3.2,20.2,13.4,79,120,-10.2
202411150HOU,LAC,advance,Norman Powell,29:11,.337,.318,.455,.182,0.0,7.0,3.3,5.7,0.0,0.0,0.0,16.3,80,127,-8.6
202411150HOU,LAC,advance,Derrick Jones Jr.,23:08,.127,.000,.429,.286,12.0,17.7,14.7,0.0,4.0,0.0,11.3,15.4,47,115,-9.1
202411150HOU,LAC,advance,Kris Dunn,19:17,.500,.500,.538,.000,4.8,5.3,5.0,26.1,2.4,4.9,0.0,27.1,115,118,6.7
202411150HOU,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150HOU,LAC,advance,Amir Coffey,26:30,.601,.500,.571,.429,3.5,11.6,7.3,19.0,1.7,0.0,10.7,14.1,127,122,3.6
202411150HOU,LAC,advance,Kevin Porter Jr.,24:46,.593,.650,.500,.600,0.0,12.4,5.9,23.9,0.0,0.0,19.2,25.4,102,126,1.3
202411150HOU,LAC,advance,Terance Mann,12:31,.250,.250,.250,.000,0.0,32.6,15.5,0.0,0.0,0.0,0.0,12.8,57,121,-12.1
202411150HOU,LAC,advance,Kai Jones,11:08,1.000,1.000,.000,.000,8.3,27.5,17.4,0.0,0.0,8.5,33.3,10.8,128,116,-0.3
202411150HOU,LAC,advance,Kobe Brown,10:23,.317,.286,.286,.286,17.8,19.7,18.7,0.0,4.5,0.0,0.0,30.5,83,114,-6.2
202411150HOU,LAC,advance,Jordan Miller,10:23,.743,.333,.333,3.333,8.9,9.8,9.3,15.7,0.0,0.0,0.0,28.6,171,127,16.9
202411150HOU,LAC,advance,Bones Hyland,8:17,.595,.500,.600,.400,0.0,12.3,5.9,0.0,5.6,11.4,0.0,28.5,129,104,17.7
202411150HOU,LAC,advance,Nicolas Batum,4:08,,,,,22.3,0.0,11.7,0.0,0.0,22.8,100.0,9.7,46,112,-3.3
202411150HOU,LAC,advance,Team Totals,240,.498,.433,.444,.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.0,100.3,120.6,
