game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170POR,ATL,basic,Trae Young,37:55,8,16,.500,5,10,.500,8,9,.889,1,4,5,8,0,0,6,2,29,21.3,-4
202411170POR,ATL,basic,Jalen Johnson,37:13,10,14,.714,1,2,.500,4,4,1.000,0,4,4,4,2,1,7,0,25,18.9,+14
202411170POR,ATL,basic,Dyson Daniels,35:55,5,17,.294,1,5,.200,1,1,1.000,5,3,8,5,2,1,6,2,12,5.9,-4
202411170POR,ATL,basic,Zaccharie Risacher,21:17,3,6,.500,0,2,.000,5,5,1.000,1,3,4,2,0,0,2,2,11,8.2,+9
202411170POR,ATL,basic,Clint Capela,19:55,4,9,.444,0,0,,0,2,.000,5,3,8,3,1,1,0,3,8,9.5,+8
202411170POR,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170POR,ATL,basic,Onyeka Okongwu,28:06,4,9,.444,0,1,.000,3,4,.750,2,9,11,3,2,2,2,4,11,11.9,-12
202411170POR,ATL,basic,Vit Krejci,21:17,3,5,.600,2,3,.667,0,0,,1,1,2,3,1,1,1,3,8,8.3,-5
202411170POR,ATL,basic,Keaton Wallace,16:53,0,3,.000,0,3,.000,0,0,,0,1,1,2,1,0,1,3,0,-1.6,+11
202411170POR,ATL,basic,Larry Nance Jr.,10:47,0,1,.000,0,1,.000,0,0,,1,2,3,0,1,1,0,0,0,2.3,-18
202411170POR,ATL,basic,Garrison Mathews,10:41,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,0,0,6,3.6,-19
202411170POR,ATL,basic,De'Andre Hunter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170POR,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,ATL,basic,Team Totals,240,39,85,.459,11,32,.344,21,25,.840,16,31,47,30,10,7,27,19,110,,
