game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210ATL,ATL,advance,Jalen Johnson,33:01,.458,.375,.250,.417,3.8,33.8,19.7,35.0,2.7,0.0,17.4,21.6,101,115,0.6
202412210ATL,ATL,advance,Dyson Daniels,29:27,.833,.833,.556,.000,4.3,7.6,6.0,33.5,9.0,2.9,35.7,19.7,109,102,13.0
202412210ATL,ATL,advance,Zaccharie Risacher,22:05,.571,.500,.429,.571,5.7,5.1,5.4,6.7,0.0,0.0,10.2,18.4,110,125,-6.4
202412210ATL,ATL,advance,Vit Krejci,19:46,.717,.625,.750,.500,0.0,0.0,0.0,21.3,2.2,0.0,29.1,14.5,113,120,-5.4
202412210ATL,ATL,advance,Clint Capela,18:40,.368,.400,.000,.200,13.5,35.9,25.4,0.0,0.0,9.2,15.5,28.7,67,113,-13.4
202412210ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210ATL,ATL,advance,Bogdan BogdanoviÄ,24:55,.595,.500,.800,.400,0.0,0.0,0.0,16.4,0.0,0.0,33.8,14.8,90,126,-9.5
202412210ATL,ATL,advance,De'Andre Hunter,24:14,.761,.679,.357,.500,0.0,9.2,4.9,0.0,0.0,0.0,5.5,31.0,140,124,2.9
202412210ATL,ATL,advance,Larry Nance Jr.,23:56,.394,.313,.750,.250,5.3,42.0,24.8,22.9,1.8,10.7,25.3,20.6,81,107,-2.3
202412210ATL,ATL,advance,Keaton Wallace,23:17,.625,.625,.750,.000,0.0,4.8,2.5,23.6,0.0,0.0,42.9,12.5,88,125,-7.5
202412210ATL,ATL,advance,David Roddy,9:12,.833,.833,.667,.000,0.0,24.3,12.9,0.0,0.0,0.0,25.0,18.1,96,122,-2.2
202412210ATL,ATL,advance,Garrison Mathews,6:03,1.000,1.000,1.000,.000,0.0,18.5,9.8,0.0,0.0,0.0,25.0,27.5,104,123,8.7
202412210ATL,ATL,advance,Dominick Barlow,5:24,1.500,1.500,1.000,.000,0.0,20.7,11.0,0.0,8.1,0.0,0.0,7.7,300,104,15.6
202412210ATL,ATL,advance,Team Totals,240,.618,.575,.475,.300,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2,
