game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280TOR,DEN,basic,Nikola JokiÄ,43:41,18,27,.667,3,5,.600,1,2,.500,3,7,10,4,1,2,3,2,40,33.5,+9
202410280TOR,DEN,basic,Aaron Gordon,42:07,4,8,.500,2,2,1.000,6,8,.750,5,6,11,8,2,1,5,2,16,19.0,+11
202410280TOR,DEN,basic,Jamal Murray,39:43,6,20,.300,0,2,.000,5,5,1.000,1,8,9,7,1,0,0,2,17,13.6,+8
202410280TOR,DEN,basic,Christian Braun,39:39,6,11,.545,1,4,.250,4,4,1.000,2,2,4,2,1,1,1,3,17,14.6,+8
202410280TOR,DEN,basic,Michael Porter Jr.,39:22,6,12,.500,1,4,.250,0,1,.000,2,7,9,2,0,1,1,3,13,10.0,-10
202410280TOR,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280TOR,DEN,basic,Julian Strawther,22:29,3,3,1.000,2,2,1.000,1,2,.500,0,2,2,0,0,0,1,3,9,6.1,+1
202410280TOR,DEN,basic,Russell Westbrook,17:58,3,7,.429,0,1,.000,3,4,.750,1,3,4,3,1,0,2,4,9,6.0,-1
202410280TOR,DEN,basic,Peyton Watson,15:27,1,5,.200,0,0,,4,4,1.000,1,1,2,2,0,1,1,1,6,4.6,-7
202410280TOR,DEN,basic,Dario Å ariÄ,4:34,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-3.1,-9
202410280TOR,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,DEN,basic,Team Totals,265,47,96,.490,9,20,.450,24,30,.800,15,37,52,29,6,6,16,20,127,,
