game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110POR,POR,basic,Kris Murray,36:16,2,8,.250,0,3,.000,3,4,.750,2,4,6,4,1,1,2,4,7,5.3,-5
202504110POR,POR,basic,Toumani Camara,33:08,4,13,.308,1,5,.200,1,2,.500,0,4,4,3,2,0,0,2,10,6.6,-8
202504110POR,POR,basic,Dalano Banton,30:33,1,12,.083,0,5,.000,1,1,1.000,0,4,4,6,0,1,7,1,3,-6.3,-29
202504110POR,POR,basic,Donovan Clingan,27:08,7,13,.538,0,3,.000,0,1,.000,4,11,15,1,0,1,0,2,14,14.0,-28
202504110POR,POR,basic,Matisse Thybulle,22:08,3,6,.500,2,5,.400,3,4,.750,1,3,4,0,3,2,2,1,11,11.2,-19
202504110POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110POR,POR,basic,Rayan Rupert,24:39,6,12,.500,1,3,.333,2,2,1.000,2,0,2,1,0,0,2,3,15,7.9,-6
202504110POR,POR,basic,Sidy Cissoko,24:33,1,5,.200,0,2,.000,1,2,.500,2,6,8,5,0,0,6,3,3,-1.0,+3
202504110POR,POR,basic,Jabari Walker,20:17,6,10,.600,2,3,.667,5,6,.833,1,5,6,1,2,0,2,2,19,16.1,+1
202504110POR,POR,basic,Justin Minaya,15:22,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,4,1.2,+7
202504110POR,POR,basic,Duop Reath,5:56,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1,-1
202504110POR,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110POR,POR,basic,Team Totals,240,32,85,.376,6,30,.200,16,22,.727,13,39,52,21,9,5,22,20,86,,
