game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200IND,IND,advance,Myles Turner,39:33,.871,.818,.455,.455,6.2,17.6,12.9,5.5,1.2,13.1,18.5,18.1,141,87,11.2
202503200IND,IND,advance,Bennedict Mathurin,39:18,.697,.647,.235,.412,15.7,24.3,20.7,18.8,2.5,0.0,13.0,26.0,132,89,11.7
202503200IND,IND,advance,Pascal Siakam,35:25,.322,.250,.250,.375,0.0,14.7,8.6,23.4,1.4,0.0,30.0,16.7,64,95,-7.9
202503200IND,IND,advance,Aaron Nesmith,34:40,.651,.556,.667,.444,3.6,12.5,8.8,0.0,2.8,0.0,15.7,16.3,115,93,-0.7
202503200IND,IND,advance,Andrew Nembhard,30:47,.375,.375,.333,.000,0.0,8.5,5.0,24.5,0.0,0.0,33.3,25.9,60,101,-15.2
202503200IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200IND,IND,advance,Ben Sheppard,22:21,.000,.000,.667,.000,5.5,27.2,18.2,13.6,2.2,4.6,0.0,11.9,32,85,-6.2
202503200IND,IND,advance,T.J. McConnell,17:50,.621,.333,.000,2.000,0.0,4.9,2.9,9.3,5.5,0.0,26.2,19.0,101,90,-0.4
202503200IND,IND,advance,Obi Toppin,17:35,.478,.333,.333,.500,7.0,9.9,8.7,10.4,2.8,0.0,12.0,21.0,100,94,-3.2
202503200IND,IND,advance,Thomas Bryant,13:27,.387,.333,.333,.667,0.0,19.4,11.4,0.0,0.0,15.5,0.0,12.8,85,88,-3.2
202503200IND,IND,advance,Jarace Walker,9:41,.621,.583,.500,.167,0.0,0.0,0.0,29.5,0.0,0.0,13.4,34.0,110,105,4.0
202503200IND,IND,advance,Quenton Jackson,4:23,,,,,0.0,19.8,11.6,0.0,0.0,0.0,,0.0,0,96,-9.9
202503200IND,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,advance,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200IND,IND,advance,Team Totals,265,.555,.481,.383,.383,23.3,77.0,54.8,51.4,9.3,15.7,20.9,100.0,97.6,92.0,
