game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250DAL,MIN,advance,Rudy Gobert,39:26,.888,.857,.000,.286,6.1,19.9,13.7,0.0,1.3,5.5,11.3,10.6,159,105,2.1
202412250DAL,MIN,advance,Anthony Edwards,39:13,.542,.542,.292,.000,3.1,17.5,11.0,23.1,2.7,2.8,14.3,33.7,100,105,4.5
202412250DAL,MIN,advance,Jaden McDaniels,34:36,.357,.357,.286,.000,10.4,8.5,9.4,7.5,3.0,3.2,0.0,9.5,109,107,-1.2
202412250DAL,MIN,advance,Julius Randle,34:14,.661,.577,.385,.769,7.0,22.9,15.8,35.5,0.0,0.0,14.7,28.1,132,111,9.6
202412250DAL,MIN,advance,Mike Conley,25:39,.530,.500,.556,.111,0.0,7.6,4.2,17.3,2.0,0.0,0.0,17.4,121,112,-1.1
202412250DAL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250DAL,MIN,advance,Donte DiVincenzo,24:41,.550,.550,.700,.000,0.0,11.9,6.6,6.0,0.0,0.0,9.1,21.0,100,115,-4.1
202412250DAL,MIN,advance,Naz Reid,21:57,.500,.500,.000,.000,0.0,8.9,4.9,13.1,2.4,0.0,14.3,15.0,96,110,-3.2
202412250DAL,MIN,advance,Nickeil Alexander-Walker,15:00,.571,.571,.571,.000,0.0,19.6,10.8,21.1,3.5,0.0,0.0,22.0,125,104,6.7
202412250DAL,MIN,advance,Josh Minott,5:12,.333,.333,.667,.000,0.0,37.7,20.7,0.0,0.0,21.0,0.0,27.2,69,92,-2.9
202412250DAL,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,MIN,advance,Team Totals,240,.572,.547,.372,.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,100.0,114.4,107.9,
