game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230ORL,POR,advance,Toumani Camara,34:10,.743,.722,.111,.444,3.7,14.6,9.8,13.3,3.0,5.5,8.5,15.7,143,83,9.3
202501230ORL,POR,advance,Jerami Grant,33:45,.505,.455,.545,.182,0.0,11.9,6.6,16.6,1.5,8.4,7.8,17.4,108,86,4.2
202501230ORL,POR,advance,Anfernee Simons,32:10,.661,.633,.400,.133,3.9,6.2,5.2,16.0,0.0,0.0,15.9,26.7,115,96,1.1
202501230ORL,POR,advance,Deni Avdija,25:41,.477,.455,.364,.545,0.0,19.5,10.9,30.5,0.0,0.0,0.0,24.2,114,89,0.1
202501230ORL,POR,advance,Robert Williams,23:33,.667,.667,.000,.000,21.5,34.0,28.4,0.0,2.1,16.0,0.0,11.6,150,71,7.5
202501230ORL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230ORL,POR,advance,Shaedon Sharpe,24:28,.318,.318,.364,.000,0.0,16.3,9.1,0.0,2.1,0.0,26.7,27.9,46,87,-18.5
202501230ORL,POR,advance,Jabari Walker,19:18,.347,.500,.500,1.000,6.5,15.5,11.6,6.6,15.7,4.9,25.8,9.2,73,54,6.8
202501230ORL,POR,advance,Scoot Henderson,13:50,.500,.500,.250,.000,0.0,0.0,0.0,21.0,3.7,0.0,20.0,16.5,94,88,-11.0
202501230ORL,POR,advance,Dalano Banton,13:12,.556,.556,.444,.000,0.0,0.0,0.0,42.9,3.8,14.3,10.0,34.5,110,85,18.2
202501230ORL,POR,advance,Kris Murray,12:01,.694,.667,.333,1.000,10.5,16.6,13.9,0.0,4.2,0.0,0.0,16.4,149,82,7.1
202501230ORL,POR,advance,Bryce McGowens,1:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,96,-41.5
202501230ORL,POR,advance,Justin Minaya,1:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-7.0
202501230ORL,POR,advance,Duop Reath,1:58,1.000,1.000,.000,.000,0.0,50.8,28.4,0.0,0.0,0.0,0.0,23.2,200,75,19.6
202501230ORL,POR,advance,Rayan Rupert,1:58,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,223,99,33.4
202501230ORL,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230ORL,POR,advance,Team Totals,240,.559,.543,.341,.232,21.1,70.8,48.8,57.5,14.7,23.5,14.2,100.0,106.4,83.2,
