game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050CLE,DEN,advance,Jamal Murray,41:37,.522,.469,.188,.313,2.5,7.1,4.8,18.2,1.1,0.0,5.2,18.2,114,122,-0.3
202412050CLE,DEN,advance,Christian Braun,39:11,.460,.400,.300,.200,0.0,10.0,5.1,0.0,2.2,5.3,15.5,13.0,78,114,-5.3
202412050CLE,DEN,advance,Nikola Jokić,38:40,.511,.500,.115,.038,7.9,43.1,25.9,45.7,3.4,0.0,10.2,30.0,109,108,10.3
202412050CLE,DEN,advance,Michael Porter Jr.,37:36,.680,.633,.400,.400,5.4,13.0,9.3,7.1,3.5,5.6,18.5,22.7,114,111,7.0
202412050CLE,DEN,advance,Aaron Gordon,34:21,.610,.615,.154,.308,5.9,14.3,10.2,8.0,0.0,0.0,11.9,19.2,113,123,-1.8
202412050CLE,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050CLE,DEN,advance,Peyton Watson,18:13,.515,.500,.667,.667,0.0,21.5,11.0,6.1,4.8,0.0,20.5,10.6,88,109,-1.1
202412050CLE,DEN,advance,Russell Westbrook,15:55,.506,.500,.333,.222,6.4,12.3,9.4,26.7,2.8,6.6,16.8,29.4,96,112,4.0
202412050CLE,DEN,advance,Julian Strawther,11:42,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,54,124,-15.6
202412050CLE,DEN,advance,Zeke Nnaji,2:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-12.4
202412050CLE,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,advance,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050CLE,DEN,advance,Team Totals,240,.539,.510,.250,.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,100.0,104.2,115.2,
