game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300UTA,DAL,advance,Kyrie Irving,36:10,.580,.560,.520,.080,5.8,12.1,9.2,45.2,5.5,0.0,10.4,34.3,119,93,15.1
202411300UTA,DAL,advance,P.J. Washington,34:41,.500,.500,.313,.000,6.0,22.6,15.1,4.4,1.4,2.5,5.9,21.1,101,94,-3.0
202411300UTA,DAL,advance,Quentin Grimes,28:36,.644,.719,.688,.375,0.0,9.2,5.0,0.0,0.0,3.0,9.7,31.0,102,106,1.3
202411300UTA,DAL,advance,Dereck Lively II,22:53,.750,.750,.000,.000,13.7,15.3,14.5,24.2,0.0,7.5,0.0,7.5,183,100,7.8
202411300UTA,DAL,advance,Naji Marshall,13:22,.300,.300,.600,.000,7.8,0.0,3.6,9.6,0.0,0.0,16.7,19.3,71,113,-14.3
202411300UTA,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300UTA,DAL,advance,Spencer Dinwiddie,30:37,.354,.278,.444,.222,3.4,2.9,3.1,41.4,4.9,0.0,9.2,15.3,114,100,1.6
202411300UTA,DAL,advance,Maxi Kleber,28:52,.000,.000,.000,.000,0.0,12.1,6.6,0.0,1.7,3.0,66.7,4.5,0,100,-10.3
202411300UTA,DAL,advance,Daniel Gafford,23:56,.956,1.000,.000,.500,13.1,29.2,21.8,20.8,2.1,0.0,21.5,16.7,152,90,8.8
202411300UTA,DAL,advance,Jaden Hardy,16:15,.254,.143,.429,.286,0.0,10.7,5.8,15.5,6.1,0.0,27.6,28.8,51,92,-17.9
202411300UTA,DAL,advance,Dwight Powell,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-9.8
202411300UTA,DAL,advance,Olivier-Maxence Prosper,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-8.7
202411300UTA,DAL,advance,Kessler Edwards,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-9.3
202411300UTA,DAL,advance,Jazian Gortman,0:47,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,54.9,200,67,125.3
202411300UTA,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300UTA,DAL,advance,Team Totals,240,.549,.539,.433,.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,100.0,109.7,97.3,
