game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050CHO,CHO,basic,Nick Smith Jr.,32:11,9,15,.600,4,8,.500,1,2,.500,0,2,2,2,0,0,1,4,23,15.1,-10
202502050CHO,CHO,basic,KJ Simpson,27:57,6,12,.500,3,6,.500,0,0,,0,0,0,3,1,0,2,0,15,10.1,-23
202502050CHO,CHO,basic,Miles Bridges,26:28,7,17,.412,1,5,.200,0,0,,1,5,6,6,0,0,1,2,15,10.5,-4
202502050CHO,CHO,basic,Mark Williams,25:07,2,8,.250,0,0,,2,2,1.000,1,4,5,2,0,0,0,2,6,3.7,-23
202502050CHO,CHO,basic,Josh Green,24:33,2,6,.333,0,2,.000,1,2,.500,0,3,3,0,0,0,1,2,5,0.3,-32
202502050CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050CHO,CHO,basic,DaQuan Jeffries,29:26,3,7,.429,2,4,.500,1,1,1.000,2,4,6,2,1,0,1,1,9,8.9,+23
202502050CHO,CHO,basic,Moussa Diabaté,22:53,2,2,1.000,0,0,,6,8,.750,3,10,13,2,0,0,1,1,10,13.7,+13
202502050CHO,CHO,basic,Tidjane Salaün,21:32,3,8,.375,1,4,.250,3,4,.750,2,2,4,1,1,1,1,1,10,8.2,-6
202502050CHO,CHO,basic,Isaiah Wong,16:12,3,6,.500,0,2,.000,0,0,,0,0,0,2,1,0,0,1,6,5.0,+19
202502050CHO,CHO,basic,Seth Curry,13:41,1,7,.143,0,3,.000,1,1,1.000,0,2,2,1,0,0,0,0,3,-0.2,-7
202502050CHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050CHO,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050CHO,CHO,basic,Team Totals,240,38,88,.432,11,34,.324,15,20,.750,9,32,41,21,4,1,8,14,102,,
