game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030UTA,DET,basic,Malik Beasley,32:33,6,17,.353,3,14,.214,0,0,,0,1,1,1,0,0,0,4,15,4.9,+22
202503030UTA,DET,basic,Tim Hardaway Jr.,30:43,4,10,.400,1,6,.167,4,4,1.000,2,5,7,3,2,0,1,2,13,12.8,+29
202503030UTA,DET,basic,Cade Cunningham,30:24,12,24,.500,1,8,.125,4,4,1.000,0,1,1,9,4,0,6,4,29,20.0,+16
202503030UTA,DET,basic,Ausar Thompson,30:14,7,7,1.000,0,0,,3,3,1.000,2,4,6,5,3,1,0,1,17,24.3,+20
202503030UTA,DET,basic,Jalen Duren,29:55,5,5,1.000,0,0,,6,8,.750,1,11,12,2,2,4,3,2,16,20.1,+31
202503030UTA,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030UTA,DET,basic,Simone Fontecchio,21:54,4,9,.444,2,5,.400,0,2,.000,0,4,4,1,2,1,1,1,10,7.7,+6
202503030UTA,DET,basic,Ron Holland,18:15,2,2,1.000,0,0,,4,6,.667,0,1,1,2,0,0,0,3,8,7.1,+3
202503030UTA,DET,basic,Paul Reed,16:41,3,4,.750,0,0,,0,0,,2,2,4,2,1,1,0,3,6,8.3,-2
202503030UTA,DET,basic,Dennis Schr̦der,16:37,3,8,.375,1,4,.250,0,1,.000,1,2,3,4,0,1,1,2,7,5.2,+4
202503030UTA,DET,basic,Marcus Sasser,7:37,2,2,1.000,1,1,1.000,0,0,,0,0,0,3,1,0,1,1,5,6.1,+5
202503030UTA,DET,basic,Lindy Waters III,5:07,3,4,.750,2,3,.667,0,0,,0,0,0,0,1,0,0,0,8,7.4,+6
202503030UTA,DET,basic,Tobias Harris,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030UTA,DET,basic,Isaiah Stewart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030UTA,DET,basic,Team Totals,240,51,92,.554,11,41,.268,21,28,.750,8,31,39,32,16,8,13,23,134,,
