game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240OKC,MIN,basic,Jaden McDaniels,42:25,9,16,.563,0,0,,9,9,1.000,2,8,10,4,2,0,1,2,27,26.2,-3
202502240OKC,MIN,basic,Naz Reid,40:34,7,21,.333,2,8,.250,6,6,1.000,2,9,11,3,0,0,2,2,22,13.5,+3
202502240OKC,MIN,basic,Anthony Edwards,35:43,5,15,.333,1,6,.167,6,10,.600,2,11,13,8,0,1,4,4,17,12.3,-7
202502240OKC,MIN,basic,Jaylen Clark,28:37,1,3,.333,1,2,.500,2,2,1.000,1,0,1,2,1,0,0,4,5,4.8,-18
202502240OKC,MIN,basic,Mike Conley,14:07,3,5,.600,2,4,.500,0,0,,0,0,0,1,0,0,1,3,8,4.2,-8
202502240OKC,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240OKC,MIN,basic,Nickeil Alexander-Walker,35:06,7,12,.583,2,4,.500,5,6,.833,0,5,5,3,0,1,2,2,21,16.5,+23
202502240OKC,MIN,basic,Terrence Shannon Jr.,28:58,7,10,.700,0,1,.000,3,3,1.000,2,8,10,1,1,2,1,4,17,17.1,+12
202502240OKC,MIN,basic,Rob Dillingham,25:38,4,10,.400,1,3,.333,3,3,1.000,2,2,4,5,1,0,1,2,12,11.3,+19
202502240OKC,MIN,basic,Luka Garza,8:39,1,4,.250,0,3,.000,0,0,,0,0,0,0,1,1,0,0,2,1.3,-7
202502240OKC,MIN,basic,Joe Ingles,5:13,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,-0.3,+1
202502240OKC,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240OKC,MIN,basic,Team Totals,265,44,97,.454,9,32,.281,34,39,.872,11,43,54,29,6,5,13,23,131,,
