game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080CHI,CHI,advance,Coby White,33:35,.895,.833,.750,.583,0.0,13.9,7.6,22.9,0.0,0.0,11.7,22.3,157,139,10.7
202502080CHI,CHI,advance,Josh Giddey,30:38,.431,.364,.545,.364,9.2,15.3,12.5,20.7,1.6,11.2,7.3,19.7,105,130,0.8
202502080CHI,CHI,advance,Ayo Dosunmu,30:16,.776,.750,.500,.167,0.0,3.9,2.1,22.1,1.6,0.0,38.3,15.1,101,139,-5.9
202502080CHI,CHI,advance,Matas Buzelis,29:08,.680,.650,.300,.400,0.0,16.1,8.8,32.8,1.7,3.9,20.3,22.2,118,132,3.4
202502080CHI,CHI,advance,Nikola Vučević,28:53,.421,.364,.182,.182,4.9,12.2,8.9,5.9,3.4,0.0,14.4,21.0,81,131,-11.2
202502080CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080CHI,CHI,advance,Patrick Williams,19:43,.515,.417,.500,.667,7.2,5.9,6.5,0.0,0.0,0.0,27.9,23.9,79,142,-14.8
202502080CHI,CHI,advance,Kevin Huerter,19:12,.254,.214,.571,.286,7.4,18.3,13.3,7.7,2.5,0.0,11.3,20.2,63,131,-13.8
202502080CHI,CHI,advance,Jalen Smith,19:07,.952,1.000,.714,.286,7.4,12.2,10.0,0.0,0.0,0.0,11.3,20.3,143,139,9.5
202502080CHI,CHI,advance,Tre Jones,17:49,.000,.000,.000,.000,0.0,13.1,7.2,23.1,2.7,0.0,0.0,7.4,63,132,-10.2
202502080CHI,CHI,advance,Jevon Carter,3:53,.000,.000,1.000,.000,0.0,30.1,16.5,35.3,0.0,0.0,0.0,33.8,25,132,-31.9
202502080CHI,CHI,advance,Julian Phillips,3:53,1.500,1.500,1.000,.000,0.0,0.0,0.0,54.6,12.5,0.0,0.0,11.3,284,114,43.3
202502080CHI,CHI,advance,Dalen Terry,3:53,.833,1.000,.000,2.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,166,144,20.0
202502080CHI,CHI,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080CHI,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080CHI,CHI,advance,Team Totals,240,.599,.551,.494,.392,17.6,61.0,41.3,68.6,8.1,9.5,15.5,100.0,112.6,133.9,
