game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250UTA,MEM,advance,Desmond Bane,29:42,.606,.563,.250,.188,3.9,12.4,8.1,24.8,1.7,4.5,5.5,25.8,144,107,5.9
202503250UTA,MEM,advance,Jaylen Wells,28:58,.460,.400,.600,.200,12.1,12.7,12.4,17.6,1.7,0.0,8.4,17.1,133,110,-2.9
202503250UTA,MEM,advance,Scotty Pippen Jr.,24:15,1.000,1.000,.250,.000,14.5,10.2,12.4,51.9,2.1,0.0,0.0,13.8,219,110,21.4
202503250UTA,MEM,advance,Santi Aldama,23:29,.571,.571,.857,.286,5.0,21.0,12.8,13.4,0.0,0.0,11.3,15.8,129,113,-2.7
202503250UTA,MEM,advance,Jaren Jackson Jr.,22:52,.738,.750,.250,.167,5.1,10.8,7.9,6.0,2.2,11.7,7.2,25.4,140,101,7.2
202503250UTA,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250UTA,MEM,advance,Luke Kennard,23:28,.444,.444,.778,.000,5.0,10.5,7.7,26.8,2.2,0.0,10.0,17.8,128,109,-2.5
202503250UTA,MEM,advance,Vince Williams Jr.,21:38,.952,.929,.714,.286,0.0,22.8,11.1,5.4,0.0,0.0,20.2,19.1,140,113,4.0
202503250UTA,MEM,advance,Zach Edey,21:20,.805,.750,.250,.375,22.0,17.3,19.7,11.0,4.7,0.0,0.0,18.2,189,102,10.2
202503250UTA,MEM,advance,John Konchar,19:37,.800,.800,.600,.000,6.0,37.6,21.4,16.4,0.0,0.0,0.0,10.6,188,111,7.8
202503250UTA,MEM,advance,Jay Huff,17:50,.540,.500,.462,.154,13.1,27.6,20.2,0.0,0.0,7.5,6.7,34.9,119,107,-8.4
202503250UTA,MEM,advance,Cam Spencer,6:51,.515,.333,.333,.667,0.0,35.9,17.5,15.6,0.0,0.0,0.0,23.7,141,112,-4.8
202503250UTA,MEM,advance,Lamar Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250UTA,MEM,advance,Team Totals,240,.661,.633,.459,.184,41.5,89.7,65.0,73.1,7.4,11.1,7.8,100.0,147.6,108.6,
