game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270LAL,LAL,basic,Austin Reaves,38:02,5,10,.500,2,5,.400,11,12,.917,3,3,6,5,2,0,4,3,23,20.9,+9
202502270LAL,LAL,basic,LeBron James,37:26,11,21,.524,4,9,.444,7,10,.700,5,12,17,6,1,1,4,1,33,30.1,+12
202502270LAL,LAL,basic,Luka DonÄiÄ,35:46,6,20,.300,1,9,.111,8,12,.667,2,11,13,5,0,0,3,2,21,12.2,0
202502270LAL,LAL,basic,Jaxson Hayes,22:50,3,5,.600,0,0,,4,6,.667,4,3,7,0,1,1,0,3,10,11.1,+18
202502270LAL,LAL,basic,Rui Hachimura,18:27,2,6,.333,1,4,.250,0,0,,1,2,3,2,0,0,0,0,5,4.3,+21
202502270LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270LAL,LAL,basic,Dorian Finney-Smith,30:31,1,4,.250,1,4,.250,0,0,,1,0,1,1,1,0,0,4,3,1.4,+1
202502270LAL,LAL,basic,Gabe Vincent,20:19,1,6,.167,0,5,.000,2,2,1.000,0,1,1,0,0,0,0,1,4,0.1,-5
202502270LAL,LAL,basic,Jarred Vanderbilt,13:06,2,3,.667,1,2,.500,0,2,.000,0,2,2,1,0,0,0,2,5,3.4,-17
202502270LAL,LAL,basic,Jordan Goodwin,12:33,3,5,.600,1,2,.500,0,0,,0,1,1,1,2,0,1,1,7,6.3,+8
202502270LAL,LAL,basic,Dalton Knecht,11:00,0,2,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,0,1,0,-2.3,-2
202502270LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,LAL,basic,Team Totals,240,34,82,.415,11,41,.268,32,46,.696,16,36,52,21,7,2,13,18,111,,
