game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200SAC,CHI,basic,Coby White,38:13,10,18,.556,2,5,.400,13,14,.929,1,0,1,5,0,0,2,4,35,26.6,+10
202503200SAC,CHI,basic,Kevin Huerter,37:21,10,16,.625,5,9,.556,0,0,,1,4,5,7,4,1,1,2,25,27.5,+16
202503200SAC,CHI,basic,Tre Jones,33:26,6,10,.600,1,2,.500,2,2,1.000,1,3,4,7,2,0,3,3,15,14.7,+8
202503200SAC,CHI,basic,Nikola VuÄeviÄ,32:17,9,14,.643,4,5,.800,2,2,1.000,6,8,14,8,0,0,0,0,24,30.0,+18
202503200SAC,CHI,basic,Matas Buzelis,14:56,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,1,1,1,5,1.9,-10
202503200SAC,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200SAC,CHI,basic,Patrick Williams,28:39,2,5,.400,0,1,.000,3,4,.750,0,1,1,3,1,0,1,2,7,5.5,+2
202503200SAC,CHI,basic,Julian Phillips,27:22,1,8,.125,0,5,.000,0,0,,1,5,6,0,1,0,0,2,2,-0.8,+18
202503200SAC,CHI,basic,Dalen Terry,20:06,2,6,.333,2,3,.667,3,4,.750,1,4,5,2,1,0,2,3,9,6.3,+6
202503200SAC,CHI,basic,Zach Collins,7:40,3,4,.750,0,1,.000,0,0,,1,2,3,0,0,0,2,2,6,2.9,-8
202503200SAC,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200SAC,CHI,basic,Team Totals,240,45,86,.523,15,35,.429,23,26,.885,12,28,40,32,9,2,14,19,128,,
