game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100OKC,GSW,advance,Stephen Curry,36:30,.727,.717,.565,.174,3.3,11.2,7.6,33.0,1.3,2.2,10.8,32.0,138,119,13.5
202411100OKC,GSW,advance,Andrew Wiggins,35:11,.541,.500,.286,.429,17.1,8.7,12.5,18.5,4.2,2.2,0.0,19.9,144,114,7.2
202411100OKC,GSW,advance,Draymond Green,30:51,.800,.800,.600,.000,0.0,13.2,7.2,42.4,0.0,0.0,37.5,10.9,140,123,4.9
202411100OKC,GSW,advance,De'Anthony Melton,26:48,.696,.682,.727,.545,9.0,30.5,20.6,9.9,5.5,0.0,22.7,27.7,112,104,7.2
202411100OKC,GSW,advance,Trayce Jackson-Davis,4:43,.500,.500,.000,.000,0.0,43.3,23.4,0.0,0.0,0.0,0.0,17.8,103,112,-5.4
202411100OKC,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100OKC,GSW,advance,Jonathan Kuminga,26:23,.812,.818,.364,.273,4.5,15.5,10.5,6.0,0.0,3.0,14.0,22.8,133,120,4.6
202411100OKC,GSW,advance,Buddy Hield,21:10,.500,.500,.625,.000,5.7,19.3,13.0,11.9,0.0,0.0,0.0,15.9,127,120,-4.6
202411100OKC,GSW,advance,Kyle Anderson,20:24,.436,.333,.333,.333,11.8,15.0,13.5,29.2,2.4,0.0,0.0,14.2,145,117,5.1
202411100OKC,GSW,advance,Brandin Podziemski,15:05,.000,.000,.500,.000,0.0,6.8,3.7,7.1,0.0,0.0,33.3,8.4,28,125,-18.9
202411100OKC,GSW,advance,Gary Payton II,12:17,.902,1.000,.000,.667,9.8,0.0,4.5,11.7,0.0,0.0,20.5,16.7,140,127,-4.5
202411100OKC,GSW,advance,Moses Moody,10:38,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,85,128,-11.1
202411100OKC,GSW,advance,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,GSW,advance,Team Totals,240,.641,.624,.483,.258,32.5,70.2,52.9,77.8,8.1,4.9,13.1,100.0,129.1,117.9,
