game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080ATL,ATL,basic,Trae Young,35:08,6,13,.462,2,7,.286,1,2,.500,1,3,4,10,3,0,4,1,15,15.1,-5
202412080ATL,ATL,basic,Dyson Daniels,33:31,7,15,.467,2,5,.400,2,4,.500,1,3,4,6,5,1,3,3,18,16.8,-6
202412080ATL,ATL,basic,Zaccharie Risacher,29:28,3,11,.273,0,2,.000,4,6,.667,2,2,4,0,1,0,1,2,10,3.9,-13
202412080ATL,ATL,basic,Larry Nance Jr.,24:24,6,11,.545,2,7,.286,2,2,1.000,0,4,4,3,2,0,0,2,16,15.2,-26
202412080ATL,ATL,basic,Clint Capela,19:01,4,7,.571,0,0,,1,2,.500,6,4,10,1,0,0,0,5,9,9.4,-11
202412080ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080ATL,ATL,basic,Onyeka Okongwu,24:52,5,10,.500,0,0,,4,4,1.000,7,2,9,1,1,0,1,2,14,14.4,-10
202412080ATL,ATL,basic,De'Andre Hunter,24:27,7,20,.350,3,9,.333,3,3,1.000,1,2,3,1,0,0,0,2,20,10.0,-20
202412080ATL,ATL,basic,Garrison Mathews,20:50,0,4,.000,0,4,.000,2,2,1.000,0,2,2,1,0,0,0,4,2,-1.1,-27
202412080ATL,ATL,basic,Vit Krejci,20:05,1,6,.167,0,4,.000,1,2,.500,1,1,2,3,0,0,2,0,3,-0.1,-14
202412080ATL,ATL,basic,Kobe Bufkin,4:07,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,1,1,4,1.9,-9
202412080ATL,ATL,basic,David Roddy,4:07,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,-9
202412080ATL,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080ATL,ATL,basic,Team Totals,240,41,101,.406,9,40,.225,20,27,.741,19,26,45,26,12,2,12,22,111,,
