game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190ORL,HOU,advance,Alperen ÅengÃ¼n,37:17,.569,.528,.111,.167,16.5,18.8,17.8,19.5,0.0,0.0,13.4,25.9,121,117,-1.2
202503190ORL,HOU,advance,Jalen Green,37:09,.580,.528,.611,.556,3.3,16.2,10.4,9.3,0.0,0.0,11.8,29.5,114,118,-2.0
202503190ORL,HOU,advance,Dillon Brooks,35:55,.689,.650,.600,.200,0.0,8.4,4.6,12.8,1.4,0.0,8.4,14.3,141,117,1.9
202503190ORL,HOU,advance,Fred VanVleet,35:39,.513,.367,.600,.533,0.0,16.8,9.3,12.4,1.4,0.0,5.1,23.7,119,114,-2.7
202503190ORL,HOU,advance,Tari Eason,32:08,.735,.700,.200,.200,11.5,18.7,15.5,21.7,7.8,2.6,0.0,14.6,170,98,17.8
202503190ORL,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190ORL,HOU,advance,Jabari Smith Jr.,25:42,.838,.750,.500,.667,9.6,3.9,6.4,12.2,3.9,6.6,20.5,16.4,146,110,11.3
202503190ORL,HOU,advance,Steven Adams,22:49,.615,.500,.000,.500,5.4,21.9,14.5,0.0,2.2,3.7,62.1,12.2,53,109,-8.0
202503190ORL,HOU,advance,Jeff Green,9:21,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,250,124,-3.4
202503190ORL,HOU,advance,Aaron Holiday,4:00,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,21.1,33.3,32.4,0,111,-26.3
202503190ORL,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190ORL,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190ORL,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,HOU,advance,Team Totals,240,.610,.537,.432,.395,30.8,70.8,52.9,47.4,10.4,8.8,14.4,100.0,121.0,112.7,
