game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190HOU,NOP,basic,Trey Murphy III,36:03,10,17,.588,4,6,.667,4,5,.800,1,0,1,3,1,0,2,4,28,19.9,-11
202412190HOU,NOP,basic,CJ McCollum,33:54,6,17,.353,1,5,.200,5,6,.833,0,5,5,6,1,0,3,3,18,10.6,-16
202412190HOU,NOP,basic,Yves Missi,32:33,5,8,.625,0,0,,1,2,.500,4,7,11,1,0,0,1,5,11,9.6,-19
202412190HOU,NOP,basic,Herbert Jones,31:34,6,14,.429,4,8,.500,4,4,1.000,1,1,2,2,0,0,1,3,20,12.8,-21
202412190HOU,NOP,basic,Dejounte Murray,31:26,5,12,.417,1,2,.500,3,3,1.000,0,5,5,8,1,0,4,3,14,10.5,-25
202412190HOU,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190HOU,NOP,basic,Brandon Boston Jr.,21:24,3,9,.333,1,2,.500,0,0,,0,3,3,3,3,0,1,0,7,6.9,+1
202412190HOU,NOP,basic,Jordan Hawkins,17:15,2,7,.286,1,3,.333,0,0,,0,1,1,0,0,1,0,0,5,1.9,-7
202412190HOU,NOP,basic,Javonte Green,17:03,2,3,.667,0,0,,0,1,.000,0,3,3,0,0,1,0,1,4,3.5,+3
202412190HOU,NOP,basic,Trey Jemison,14:42,1,3,.333,0,0,,1,4,.250,5,1,6,2,0,0,0,3,3,4.1,-3
202412190HOU,NOP,basic,Antonio Reeves,2:03,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-1
202412190HOU,NOP,basic,Jeremiah Robinson-Earl,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202412190HOU,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190HOU,NOP,basic,Team Totals,240,41,92,.446,13,28,.464,18,25,.720,11,26,37,25,6,2,12,22,113,,
