game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260POR,UTA,basic,Isaiah Collier,34:50,3,10,.300,1,3,.333,0,1,.000,1,7,8,7,0,0,6,4,7,0.9,+10
202412260POR,UTA,basic,Lauri Markkanen,30:24,8,14,.571,4,8,.500,5,6,.833,3,3,6,1,3,0,1,1,25,23.3,+5
202412260POR,UTA,basic,Walker Kessler,30:24,1,5,.200,0,0,,3,6,.500,3,13,16,1,2,2,0,1,5,10.4,+5
202412260POR,UTA,basic,Collin Sexton,27:27,7,19,.368,3,7,.429,2,2,1.000,1,0,1,11,0,0,1,2,19,15.1,+1
202412260POR,UTA,basic,Svi Mykhailiuk,24:41,6,13,.462,6,12,.500,0,0,,0,1,1,1,1,1,0,0,18,14.0,+16
202412260POR,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260POR,UTA,basic,Cody Williams,25:02,2,3,.667,1,1,1.000,0,0,,1,0,1,1,0,1,1,4,5,3.2,-18
202412260POR,UTA,basic,Drew Eubanks,17:36,6,6,1.000,1,1,1.000,2,2,1.000,1,2,3,0,0,1,0,0,15,15.2,-7
202412260POR,UTA,basic,Kyle Filipowski,17:36,2,2,1.000,2,2,1.000,0,2,.000,0,4,4,2,1,0,2,2,6,5.4,-7
202412260POR,UTA,basic,Brice Sensabaugh,17:14,2,7,.286,0,3,.000,2,2,1.000,0,1,1,2,1,0,2,2,6,1.8,-13
202412260POR,UTA,basic,Johnny Juzang,14:46,4,7,.571,3,5,.600,3,4,.750,1,4,5,0,1,0,0,0,14,13.2,-2
202412260POR,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,UTA,basic,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,UTA,basic,Team Totals,240,41,86,.477,21,42,.500,17,25,.680,11,35,46,26,9,5,13,16,120,,
