game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190MIA,MIA,basic,Bam Adebayo,37:01,12,24,.500,2,5,.400,4,4,1.000,3,6,9,8,1,1,2,3,30,26.0,-2
202503190MIA,MIA,basic,Tyler Herro,36:41,10,20,.500,3,9,.333,6,6,1.000,0,4,4,3,0,0,2,1,29,19.9,+8
202503190MIA,MIA,basic,Kel'el Ware,32:32,7,10,.700,0,2,.000,0,0,,3,9,12,0,1,3,3,3,14,13.5,+1
202503190MIA,MIA,basic,Duncan Robinson,30:25,5,10,.500,3,7,.429,1,2,.500,0,1,1,1,1,0,1,3,14,8.4,-4
202503190MIA,MIA,basic,Jaime Jaquez Jr.,27:56,3,10,.300,0,0,,1,2,.500,4,0,4,2,2,0,4,0,7,3.0,+6
202503190MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190MIA,MIA,basic,Davion Mitchell,31:56,5,6,.833,0,1,.000,2,3,.667,0,1,1,4,1,0,1,2,12,11.7,-11
202503190MIA,MIA,basic,Haywood Highsmith,25:42,1,4,.250,1,3,.333,0,0,,1,2,3,3,1,1,0,3,3,4.5,-2
202503190MIA,MIA,basic,Alec Burks,14:08,1,4,.250,1,4,.250,1,1,1.000,0,3,3,2,0,0,0,0,4,3.9,-4
202503190MIA,MIA,basic,Pelle Larsson,3:39,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-7
202503190MIA,MIA,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,MIA,basic,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190MIA,MIA,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190MIA,MIA,basic,Team Totals,240,44,90,.489,10,32,.313,15,18,.833,11,26,37,24,7,5,13,15,113,,
