game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040OKC,ORL,advance,Jalen Suggs,34:59,.607,.500,.308,.462,0.0,21.1,9.9,39.6,0.0,2.5,11.3,21.4,116,104,5.3
202411040OKC,ORL,advance,Franz Wagner,34:09,.560,.500,.235,.353,6.4,7.2,6.8,15.8,2.7,0.0,20.3,30.7,90,102,1.7
202411040OKC,ORL,advance,Tristan Da Silva,33:47,.375,.375,.333,.000,0.0,10.9,5.1,12.2,0.0,0.0,7.7,16.4,73,108,-5.9
202411040OKC,ORL,advance,Kentavious Caldwell-Pope,30:49,.361,.214,.571,.429,0.0,20.0,9.4,11.4,6.1,2.9,10.7,12.9,75,90,3.6
202411040OKC,ORL,advance,Goga Bitadze,26:44,.619,.625,.125,.250,12.2,27.6,19.5,35.9,1.8,3.3,10.1,15.7,124,99,9.3
202411040OKC,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040OKC,ORL,advance,Moritz Wagner,21:16,.589,.400,.400,1.200,0.0,40.5,19.0,9.2,4.4,4.2,34.4,23.3,80,90,-0.6
202411040OKC,ORL,advance,Anthony Black,20:37,.169,.125,.625,.250,5.3,11.9,8.4,17.5,4.5,0.0,25.3,24.5,38,98,-10.5
202411040OKC,ORL,advance,Jett Howard,11:11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.6,0,102,-7.8
202411040OKC,ORL,advance,Jonathan Isaac,10:59,.515,.333,.667,.667,9.9,0.0,5.3,0.0,0.0,0.0,20.5,18.9,92,109,-7.6
202411040OKC,ORL,advance,Caleb Houstan,9:05,.000,.000,1.000,.000,0.0,13.5,6.4,0.0,0.0,0.0,0.0,14.0,0,107,-18.2
202411040OKC,ORL,advance,Cory Joseph,3:13,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,126,109,11.9
202411040OKC,ORL,advance,Cole Anthony,3:10,.000,.000,.500,.000,0.0,77.7,36.5,52.3,14.8,0.0,0.0,26.9,22,66,7.8
202411040OKC,ORL,advance,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040OKC,ORL,advance,Team Totals,240,.458,.384,.415,.329,15.9,87.2,49.4,69.0,11.7,9.3,16.8,100.0,84.0,99.6,
