game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210SAS,PHI,basic,Justin Edwards,38:05,9,14,.643,3,6,.500,4,6,.667,1,4,5,2,0,1,2,2,25,19.2,-8
202503210SAS,PHI,basic,Guerschon Yabusele,37:54,11,16,.688,0,3,.000,1,2,.500,4,5,9,5,1,0,1,2,23,22.8,-4
202503210SAS,PHI,basic,Quentin Grimes,34:54,10,20,.500,4,11,.364,1,2,.500,0,2,2,10,2,0,5,3,25,18.0,+1
202503210SAS,PHI,basic,Chuma Okeke,31:08,3,4,.750,1,2,.500,0,0,,0,3,3,3,2,1,0,1,7,10.7,-10
202503210SAS,PHI,basic,Jared Butler,27:30,2,5,.400,1,2,.500,0,0,,0,3,3,4,1,0,4,2,5,2.2,0
202503210SAS,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210SAS,PHI,basic,Ricky Council IV,24:06,6,9,.667,3,5,.600,5,6,.833,0,8,8,1,1,0,1,1,20,18.4,-8
202503210SAS,PHI,basic,Jalen Hood-Schifino,18:40,0,4,.000,0,3,.000,3,4,.750,0,1,1,4,1,2,2,2,3,2.5,-4
202503210SAS,PHI,basic,Oshae Brissett,16:41,4,7,.571,1,3,.333,0,0,,0,1,1,0,0,0,0,2,9,5.2,+1
202503210SAS,PHI,basic,Lonnie Walker IV,11:02,1,2,.500,1,2,.500,0,0,,0,0,0,1,2,0,1,0,3,3.7,-8
202503210SAS,PHI,basic,Adem Bona,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210SAS,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210SAS,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503210SAS,PHI,basic,Team Totals,240,46,81,.568,14,37,.378,14,20,.700,5,27,32,30,10,4,20,15,120,,
