game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250UTA,UTA,advance,Keyonte George,29:49,.482,.458,.667,.083,2.9,3.2,3.1,21.4,3.1,0.0,28.7,22.4,75,124,-4.9
202410250UTA,UTA,advance,Lauri Markkanen,26:50,.324,.265,.294,.412,6.5,21.5,13.6,16.4,1.7,0.0,9.1,31.5,72,119,-6.4
202410250UTA,UTA,advance,Taylor Hendricks,24:43,.000,.000,.667,.000,3.5,23.3,12.9,0.0,3.7,6.9,14.3,10.8,7,110,-10.9
202410250UTA,UTA,advance,Collin Sexton,20:34,.395,.308,.154,.385,4.2,4.7,4.4,11.9,0.0,0.0,20.8,35.7,69,131,-13.5
202410250UTA,UTA,advance,Walker Kessler,20:15,1.000,1.000,.000,.000,12.9,28.4,20.3,17.8,0.0,4.2,66.7,5.7,93,118,-4.3
202410250UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250UTA,UTA,advance,Cody Williams,25:12,.167,.167,.500,.000,0.0,11.4,5.4,14.1,1.8,0.0,14.3,10.6,44,124,-10.1
202410250UTA,UTA,advance,Jordan Clarkson,23:42,.451,.400,.400,.500,0.0,4.1,1.9,19.4,0.0,0.0,14.1,22.9,85,132,-9.2
202410250UTA,UTA,advance,John Collins,23:42,.574,.450,.300,.500,7.4,20.3,13.5,38.8,1.9,3.6,19.7,24.5,107,117,5.9
202410250UTA,UTA,advance,Patty Mills,18:11,.500,.500,.714,.000,0.0,5.3,2.5,0.0,2.5,4.7,12.5,16.8,85,123,-2.1
202410250UTA,UTA,advance,Brice Sensabaugh,17:48,.477,.444,.778,.111,9.8,5.4,7.7,0.0,0.0,0.0,9.6,22.4,94,131,-3.3
202410250UTA,UTA,advance,Drew Eubanks,5:30,1.064,1.500,1.000,2.000,31.7,0.0,16.6,86.1,0.0,0.0,0.0,13.1,220,133,31.9
202410250UTA,UTA,advance,Kyle Filipowski,3:44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-12.4
202410250UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250UTA,UTA,advance,Jason Preston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250UTA,UTA,advance,Team Totals,240,.416,.364,.457,.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0,
