game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120ATL,ATL,basic,Trae Young,35:29,7,20,.350,0,5,.000,21,21,1.000,2,5,7,12,1,0,5,1,35,30.7,+6
202503120ATL,ATL,basic,Dyson Daniels,34:01,5,14,.357,0,1,.000,0,0,,2,3,5,3,4,2,2,1,10,9.6,+14
202503120ATL,ATL,basic,Onyeka Okongwu,30:30,3,12,.250,1,3,.333,0,0,,7,3,10,1,0,0,0,5,7,4.3,+9
202503120ATL,ATL,basic,Zaccharie Risacher,20:39,3,7,.429,2,5,.400,0,0,,0,4,4,0,1,1,1,1,8,5.8,+10
202503120ATL,ATL,basic,Mouhamed Gueye,14:27,2,3,.667,1,2,.500,1,2,.500,1,2,3,1,2,2,0,1,6,9.3,+7
202503120ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120ATL,ATL,basic,Caris LeVert,26:24,5,9,.556,4,8,.500,1,1,1.000,0,4,4,2,1,0,2,1,15,11.9,+12
202503120ATL,ATL,basic,Georges Niang,25:43,3,5,.600,2,4,.500,4,4,1.000,1,3,4,3,1,0,1,2,12,12.6,+2
202503120ATL,ATL,basic,Terance Mann,20:43,4,8,.500,1,4,.250,1,2,.500,0,2,2,2,0,0,0,2,10,6.8,-1
202503120ATL,ATL,basic,Dominick Barlow,17:30,2,6,.333,0,1,.000,5,6,.833,0,3,3,2,2,1,0,1,9,9.8,+4
202503120ATL,ATL,basic,Vit Krejci,14:34,3,4,.750,3,3,1.000,2,3,.667,0,1,1,0,1,0,2,1,11,7.9,+2
202503120ATL,ATL,basic,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120ATL,ATL,basic,Team Totals,240,37,88,.420,14,36,.389,35,39,.897,13,30,43,26,13,6,14,16,123,,
