game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240ATL,ATL,advance,Trae Young,37:48,.359,.286,.500,.214,0.0,7.5,4.0,50.9,0.0,2.9,20.7,22.0,94,100,-4.3
202502240ATL,ATL,advance,Dyson Daniels,33:48,.417,.417,.250,.000,6.5,25.1,16.4,8.6,10.4,0.0,14.3,17.9,85,68,5.4
202502240ATL,ATL,advance,Onyeka Okongwu,28:54,.781,.800,.300,.200,3.8,22.8,14.0,17.6,3.5,0.0,15.5,19.2,129,85,12.7
202502240ATL,ATL,advance,Zaccharie Risacher,26:27,.125,.125,.375,.000,8.2,3.6,5.7,4.8,0.0,0.0,11.1,14.7,46,103,-14.3
202502240ATL,ATL,advance,Mouhamed Gueye,15:48,.750,.750,.500,.000,0.0,17.9,9.6,32.7,0.0,6.9,25.0,21.8,112,92,11.1
202502240ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240ATL,ATL,advance,Caris LeVert,28:23,.545,.458,.333,.333,7.7,6.6,7.1,10.7,1.8,0.0,6.8,22.4,118,97,2.0
202502240ATL,ATL,advance,Terance Mann,26:08,.727,.778,.556,.333,4.2,3.6,3.9,12.7,1.9,0.0,22.5,22.0,106,98,3.6
202502240ATL,ATL,advance,Georges Niang,23:38,.611,.611,.778,.000,0.0,19.9,10.7,6.4,0.0,0.0,0.0,16.4,127,94,0.6
202502240ATL,ATL,advance,Clint Capela,19:06,.500,.500,.000,.000,28.6,29.6,29.1,8.4,5.2,0.0,11.1,20.3,112,77,2.3
202502240ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240ATL,ATL,advance,Team Totals,240,.525,.506,.398,.136,29.5,72.5,52.6,72.5,13.6,4.5,16.2,100.0,102.3,89.7,
