game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270SAS,SAS,advance,Victor Wembanyama,33:24,.500,.500,.450,.000,9.4,26.5,17.1,12.5,3.1,7.7,16.7,32.2,89,116,-0.3
202411270SAS,SAS,advance,Harrison Barnes,32:52,.873,.850,.600,.200,0.0,7.7,3.5,0.0,0.0,0.0,21.6,18.9,116,133,-0.2
202411270SAS,SAS,advance,Julian Champagnie,30:37,.676,.625,.583,.250,3.4,16.5,9.3,5.9,1.7,2.8,7.0,21.0,127,125,4.7
202411270SAS,SAS,advance,Stephon Castle,29:44,.465,.389,.444,.444,10.5,4.2,7.7,36.3,1.7,0.0,15.7,19.2,113,130,-1.3
202411270SAS,SAS,advance,Chris Paul,24:35,.342,.167,.667,.500,0.0,10.3,4.6,34.4,2.1,0.0,0.0,13.4,113,128,-5.1
202411270SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270SAS,SAS,advance,Keldon Johnson,22:25,.340,.200,.200,.400,0.0,22.5,10.2,12.6,0.0,0.0,14.5,13.8,78,129,-10.5
202411270SAS,SAS,advance,Devin Vassell,21:01,.643,.600,.300,.200,5.0,12.0,8.2,9.3,4.9,0.0,21.6,29.6,99,121,0.1
202411270SAS,SAS,advance,Tre Jones,13:38,.333,.333,.333,.000,0.0,9.3,4.2,54.2,0.0,0.0,0.0,9.9,130,133,-1.0
202411270SAS,SAS,advance,Zach Collins,11:03,1.000,1.000,.000,.000,9.4,11.4,10.3,15.9,0.0,0.0,0.0,8.1,212,132,4.8
202411270SAS,SAS,advance,Blake Wesley,6:29,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.7,0,135,-36.8
202411270SAS,SAS,advance,Charles Bassey,3:33,1.000,1.000,.000,.000,29.4,35.6,32.2,0.0,0.0,0.0,0.0,12.6,214,126,8.8
202411270SAS,SAS,advance,Malaki Branham,3:33,.000,.000,1.000,.000,29.4,35.6,32.2,0.0,0.0,0.0,0.0,12.6,63,126,-13.3
202411270SAS,SAS,advance,Sidy Cissoko,3:33,.000,.000,1.000,.000,0.0,0.0,0.0,37.6,0.0,0.0,0.0,12.6,58,135,-9.4
202411270SAS,SAS,advance,Sandro Mamukelashvili,3:33,.750,.750,1.000,.000,0.0,35.6,16.1,0.0,0.0,0.0,0.0,25.3,132,126,12.7
202411270SAS,SAS,advance,Team Totals,240,.549,.506,.471,.188,23.9,71.1,45.2,72.2,7.5,7.1,14.0,100.0,107.5,126.7,
