game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210SAS,SAS,basic,Harrison Barnes,36:25,8,13,.615,4,5,.800,5,6,.833,5,5,10,1,0,0,0,1,25,24.0,+11
202411210SAS,SAS,basic,Stephon Castle,34:30,6,14,.429,1,3,.333,5,5,1.000,0,3,3,6,1,1,2,0,18,15.4,+4
202411210SAS,SAS,basic,Julian Champagnie,32:25,4,11,.364,2,7,.286,4,5,.800,0,3,3,6,3,1,1,1,14,14.9,+9
202411210SAS,SAS,basic,Chris Paul,30:23,4,9,.444,1,6,.167,4,4,1.000,0,5,5,10,2,0,1,1,13,17.4,+12
202411210SAS,SAS,basic,Zach Collins,20:59,6,9,.667,0,2,.000,6,8,.750,1,4,5,0,0,1,3,5,18,10.9,-8
202411210SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210SAS,SAS,basic,Keldon Johnson,28:10,4,9,.444,0,3,.000,4,6,.667,0,8,8,4,0,0,1,2,12,9.9,-2
202411210SAS,SAS,basic,Charles Bassey,27:01,5,9,.556,0,0,,1,2,.500,5,4,9,1,1,6,1,5,11,13.9,+16
202411210SAS,SAS,basic,Tre Jones,17:59,3,6,.500,0,1,.000,5,8,.625,0,3,3,2,0,0,1,3,11,6.9,-2
202411210SAS,SAS,basic,Malaki Branham,7:49,1,5,.200,1,3,.333,0,0,,0,3,3,2,1,0,1,2,3,1.4,+5
202411210SAS,SAS,basic,Blake Wesley,4:19,0,3,.000,0,2,.000,1,2,.500,0,2,2,0,0,0,0,0,1,-0.9,-5
202411210SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210SAS,SAS,basic,Team Totals,240,41,88,.466,9,32,.281,35,46,.761,11,40,51,32,8,9,11,20,126,,
