game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140IND,CLE,basic,Darius Garland,34:54,9,18,.500,2,8,.250,4,6,.667,1,0,1,7,1,0,4,3,24,15.6,+7
202501140IND,CLE,basic,Evan Mobley,32:34,8,12,.667,3,4,.750,3,5,.600,3,10,13,1,0,1,1,1,22,21.1,+11
202501140IND,CLE,basic,Jarrett Allen,32:00,5,6,.833,0,0,,6,6,1.000,0,9,9,2,1,1,1,2,16,17.8,+9
202501140IND,CLE,basic,Donovan Mitchell,31:19,12,23,.522,3,9,.333,8,8,1.000,2,7,9,3,2,0,2,3,35,28.1,+13
202501140IND,CLE,basic,Dean Wade,21:27,0,3,.000,0,3,.000,0,0,,1,2,3,0,0,1,0,3,0,-1.3,+12
202501140IND,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140IND,CLE,basic,Caris LeVert,26:45,1,6,.167,1,4,.250,4,4,1.000,4,1,5,7,2,2,3,0,7,11.6,+9
202501140IND,CLE,basic,Max Strus,21:49,4,8,.500,4,7,.571,1,2,.500,0,4,4,4,1,1,0,2,13,13.5,+5
202501140IND,CLE,basic,Georges Niang,17:23,3,5,.600,1,3,.333,0,0,,2,1,3,0,0,0,1,2,7,4.6,-3
202501140IND,CLE,basic,Sam Merrill,12:09,1,5,.200,1,5,.200,0,0,,1,0,1,0,0,0,1,0,3,-0.4,-7
202501140IND,CLE,basic,Isaac Okoro,6:42,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.9,+2
202501140IND,CLE,basic,Craig Porter Jr.,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4
202501140IND,CLE,basic,Jaylon Tyson,1:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202501140IND,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140IND,CLE,basic,Team Totals,240,43,89,.483,15,44,.341,26,31,.839,14,35,49,25,8,6,15,18,127,,
