game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040LAC,DAL,basic,Naji Marshall,36:27,8,14,.571,0,2,.000,6,8,.750,1,3,4,4,1,0,4,1,22,15.6,-7
202504040LAC,DAL,basic,Spencer Dinwiddie,29:20,7,13,.538,2,6,.333,2,3,.667,0,3,3,4,0,0,1,1,18,13.6,-20
202504040LAC,DAL,basic,P.J. Washington,27:46,4,7,.571,1,2,.500,0,2,.000,0,10,10,2,0,0,3,0,9,6.3,-27
202504040LAC,DAL,basic,Daniel Gafford,18:31,2,5,.400,0,0,,0,2,.000,2,3,5,0,1,0,1,2,4,2.0,-4
202504040LAC,DAL,basic,Klay Thompson,12:31,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-1.5,-15
202504040LAC,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040LAC,DAL,basic,Max Christie,34:09,4,14,.286,1,5,.200,2,2,1.000,1,5,6,1,1,0,0,1,11,6.3,-9
202504040LAC,DAL,basic,Jaden Hardy,29:14,5,14,.357,0,4,.000,6,8,.750,1,4,5,5,2,0,4,2,16,10.0,-16
202504040LAC,DAL,basic,Kai Jones,22:23,4,6,.667,0,0,,1,1,1.000,1,2,3,2,1,0,1,2,9,8.3,0
202504040LAC,DAL,basic,Caleb Martin,17:39,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,3,0,-2.6,-15
202504040LAC,DAL,basic,Dwight Powell,12:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3,-2
202504040LAC,DAL,basic,Anthony Davis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040LAC,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040LAC,DAL,basic,Team Totals,240,35,77,.455,4,20,.200,17,26,.654,6,33,39,19,7,0,18,14,91,,
