game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220ATL,GSW,advance,Jimmy Butler,37:31,.591,.500,.467,.933,0.0,12.2,6.1,34.1,1.3,0.0,4.5,26.9,129,128,1.6
202503220ATL,GSW,advance,Brandin Podziemski,36:11,.638,.607,.571,.143,3.2,22.1,12.6,17.1,1.3,0.0,11.8,21.2,116,126,0.5
202503220ATL,GSW,advance,Draymond Green,35:12,.357,.357,.571,.000,0.0,19.5,9.7,22.6,4.1,2.7,30.0,12.9,78,117,-5.3
202503220ATL,GSW,advance,Moses Moody,34:36,.698,.654,.615,.231,3.3,9.9,6.6,23.7,2.8,2.8,12.3,21.5,129,122,4.9
202503220ATL,GSW,advance,Quinten Post,27:30,.917,.917,.667,.000,0.0,16.6,8.3,5.5,0.0,3.5,0.0,9.9,166,127,1.7
202503220ATL,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220ATL,GSW,advance,Jonathan Kuminga,21:44,.522,.464,.286,.214,0.0,10.5,5.3,17.2,0.0,0.0,6.1,34.2,101,131,-6.3
202503220ATL,GSW,advance,Gary Payton II,16:48,.786,.786,.143,.000,0.0,27.2,13.6,0.0,0.0,0.0,0.0,19.0,141,128,0.8
202503220ATL,GSW,advance,Buddy Hield,16:43,.868,.750,.500,1.000,6.8,6.8,6.8,7.9,2.9,0.0,0.0,7.8,187,125,2.0
202503220ATL,GSW,advance,Kevon Looney,4:44,.000,.000,.000,.000,24.1,0.0,12.1,0.0,0.0,0.0,0.0,19.2,44,133,-26.5
202503220ATL,GSW,advance,Trayce Jackson-Davis,4:34,.387,.333,.000,.667,50.1,25.0,37.5,36.9,0.0,21.0,0.0,38.7,118,114,5.8
202503220ATL,GSW,advance,Gui Santos,4:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,131,-23.9
202503220ATL,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220ATL,GSW,advance,Team Totals,240,.602,.560,.452,.310,14.3,76.2,45.2,71.8,8.1,8.0,9.5,100.0,116.6,125.7,
