game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170CHI,CHI,basic,Zach LaVine,34:48,7,15,.467,2,4,.500,3,3,1.000,1,5,6,8,2,0,4,1,19,16.7,+4
202501170CHI,CHI,basic,Nikola Vučević,34:11,17,25,.680,2,6,.333,4,4,1.000,2,11,13,3,1,0,0,3,40,35.9,+5
202501170CHI,CHI,basic,Coby White,32:56,6,7,.857,4,5,.800,2,3,.667,0,5,5,8,1,0,3,2,18,19.4,+4
202501170CHI,CHI,basic,Josh Giddey,26:13,3,7,.429,0,2,.000,0,0,,2,3,5,5,0,0,4,2,6,3.3,-16
202501170CHI,CHI,basic,Patrick Williams,16:55,2,8,.250,1,5,.200,0,0,,0,0,0,1,0,2,0,0,5,2.3,-17
202501170CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170CHI,CHI,basic,Ayo Dosunmu,28:12,4,8,.500,1,3,.333,0,0,,1,4,5,4,1,0,0,4,9,9.1,+4
202501170CHI,CHI,basic,Lonzo Ball,24:49,2,6,.333,2,6,.333,0,0,,1,2,3,3,3,0,0,2,6,8.2,+16
202501170CHI,CHI,basic,Julian Phillips,17:34,1,6,.167,0,1,.000,4,4,1.000,4,0,4,0,0,0,1,3,6,2.8,-4
202501170CHI,CHI,basic,Jalen Smith,13:49,3,7,.429,0,4,.000,0,0,,1,3,4,1,0,0,1,0,6,3.6,-7
202501170CHI,CHI,basic,Dalen Terry,6:23,2,4,.500,2,3,.667,0,0,,0,0,0,1,1,0,0,1,6,5.3,-2
202501170CHI,CHI,basic,Matas Buzelis,4:10,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.7,+3
202501170CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHI,basic,Team Totals,240,48,95,.505,14,40,.350,13,14,.929,12,33,45,34,9,3,14,18,123,,
