game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200CLE,PHO,advance,Devin Booker,31:53,.476,.464,.286,.286,0.0,9.4,5.4,22.3,0.0,3.1,27.6,32.9,72,126,-11.8
202501200CLE,PHO,advance,Kevin Durant,31:06,.648,.594,.063,.250,0.0,22.5,12.9,7.0,0.0,6.3,14.5,32.1,103,119,2.6
202501200CLE,PHO,advance,Tyus Jones,26:31,.591,.591,.545,.000,0.0,3.8,2.2,26.9,0.0,0.0,8.3,21.8,109,130,-0.3
202501200CLE,PHO,advance,Nick Richards,22:01,.500,.500,.000,.000,0.0,18.2,10.4,6.9,0.0,8.9,33.3,13.1,67,119,-8.2
202501200CLE,PHO,advance,Ryan Dunn,20:29,.286,.286,.286,.000,6.5,9.8,8.4,7.5,0.0,0.0,0.0,16.4,70,127,-12.2
202501200CLE,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200CLE,PHO,advance,Grayson Allen,26:51,.791,.800,.800,.600,0.0,11.2,6.4,11.7,1.9,0.0,13.7,13.1,132,123,3.9
202501200CLE,PHO,advance,Bradley Beal,24:45,.625,.625,.500,.000,0.0,12.1,6.9,24.2,0.0,0.0,33.3,11.7,98,127,-3.7
202501200CLE,PHO,advance,Royce O'Neale,22:02,.000,.000,1.000,.000,0.0,27.2,15.6,0.0,0.0,0.0,0.0,6.6,0,120,-11.7
202501200CLE,PHO,advance,Bol Bol,7:35,.500,.500,1.000,.000,0.0,26.4,15.1,0.0,0.0,0.0,25.0,25.4,65,120,-8.0
202501200CLE,PHO,advance,Oso Ighodaro,7:35,.000,.000,.000,.000,0.0,0.0,0.0,35.2,6.6,0.0,0.0,6.3,81,116,4.6
202501200CLE,PHO,advance,Damion Lee,7:35,.765,.700,.200,.400,0.0,26.4,15.1,37.2,0.0,0.0,14.5,43.7,122,120,14.4
202501200CLE,PHO,advance,Monte Morris,7:35,1.000,1.000,.000,.000,0.0,0.0,0.0,27.1,6.6,0.0,0.0,12.7,205,116,16.8
202501200CLE,PHO,advance,Mason Plumlee,4:02,.500,.500,.000,.000,0.0,0.0,0.0,49.4,0.0,0.0,0.0,23.9,112,132,6.6
202501200CLE,PHO,advance,Team Totals,240,.556,.532,.338,.169,2.8,68.8,40.5,61.1,3.1,10.2,17.0,100.0,95.3,122.2,
