game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250GSW,BRK,basic,Jalen Wilson,40:51,5,11,.455,3,8,.375,5,5,1.000,0,7,7,2,0,1,1,2,18,14.7,+18
202411250GSW,BRK,basic,Ziaire Williams,37:17,6,11,.545,2,3,.667,5,6,.833,2,8,10,4,2,0,3,2,19,18.1,+12
202411250GSW,BRK,basic,Dennis Schr̦der,31:13,10,18,.556,4,8,.500,7,7,1.000,1,4,5,7,2,0,3,4,31,26.6,-5
202411250GSW,BRK,basic,Cam Thomas,23:09,6,11,.545,3,7,.429,8,8,1.000,0,3,3,1,0,0,1,1,23,17.9,-5
202411250GSW,BRK,basic,Cameron Johnson,13:56,2,3,.667,1,1,1.000,0,0,,2,0,2,2,1,0,0,0,5,7.5,+2
202411250GSW,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250GSW,BRK,basic,Keon Johnson,29:31,3,9,.333,2,7,.286,0,2,.000,0,2,2,0,0,0,0,3,8,1.5,-2
202411250GSW,BRK,basic,Shake Milton,28:29,5,10,.500,2,3,.667,1,2,.500,0,3,3,3,0,0,1,1,13,9.2,+11
202411250GSW,BRK,basic,Tyrese Martin,17:50,1,5,.200,1,5,.200,0,0,,1,5,6,3,1,1,1,2,3,4.1,+6
202411250GSW,BRK,basic,Trendon Watford,17:44,3,5,.600,2,3,.667,0,0,,1,3,4,1,0,1,1,3,8,6.5,+3
202411250GSW,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,BRK,basic,Team Totals,240,41,83,.494,20,45,.444,26,30,.867,7,35,42,23,6,3,12,18,128,,
