game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100BOS,UTA,advance,John Collins,34:20,.453,.433,.367,.067,14.3,15.2,14.7,10.7,2.9,0.0,6.1,40.9,99,116,-2.1
202503100BOS,UTA,advance,Collin Sexton,32:35,.474,.438,.250,.125,3.0,6.4,4.7,56.1,0.0,0.0,26.2,30.0,97,126,-3.0
202503100BOS,UTA,advance,Walker Kessler,31:20,.598,.571,.000,.714,18.8,13.3,16.1,4.2,0.0,7.7,9.8,13.9,132,120,-1.1
202503100BOS,UTA,advance,Isaiah Collier,28:25,.680,.700,.400,.400,0.0,3.7,1.8,17.8,0.0,0.0,0.0,8.8,155,127,-1.9
202503100BOS,UTA,advance,Johnny Juzang,19:27,.400,.400,.400,.000,0.0,21.5,10.4,0.0,0.0,0.0,0.0,11.0,86,121,-11.1
202503100BOS,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100BOS,UTA,advance,Brice Sensabaugh,24:43,.962,.955,.636,.091,0.0,16.9,8.2,35.4,2.0,0.0,8.0,21.5,173,117,23.6
202503100BOS,UTA,advance,Svi Mykhailiuk,22:48,.500,.500,.750,.000,4.3,13.7,8.9,11.5,0.0,0.0,11.1,16.9,104,124,-4.3
202503100BOS,UTA,advance,Kyle Filipowski,16:25,.375,.375,.375,.000,0.0,31.8,15.4,0.0,0.0,7.3,0.0,20.8,80,113,-8.7
202503100BOS,UTA,advance,Cody Williams,16:17,.625,.625,.500,.000,0.0,25.6,12.4,7.9,0.0,7.4,0.0,10.5,135,115,3.7
202503100BOS,UTA,advance,KJ Martin,13:40,.000,.000,1.000,.000,7.2,15.3,11.1,8.2,0.0,0.0,50.0,6.3,54,123,-12.5
202503100BOS,UTA,advance,Lauri Markkanen,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BOS,UTA,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BOS,UTA,advance,Team Totals,240,.538,.521,.400,.126,28.6,73.9,50.5,67.4,3.2,10.0,10.7,100.0,113.5,119.8,
