game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240WAS,WAS,advance,Jordan Poole,32:29,.727,.706,.647,.118,0.0,3.5,1.7,21.3,5.8,3.3,18.3,27.4,114,113,11.4
202410240WAS,WAS,advance,Bilal Coulibaly,29:50,.725,.500,.000,4.000,3.4,19.2,10.8,24.5,1.6,0.0,35.2,11.6,117,121,-1.1
202410240WAS,WAS,advance,Kyle Kuzma,27:39,.375,.375,.313,.000,0.0,8.3,3.9,5.7,1.7,3.9,5.9,25.0,74,122,-10.0
202410240WAS,WAS,advance,Bub Carrington,25:55,.218,.167,.333,.333,0.0,13.2,6.2,9.5,0.0,8.2,22.5,13.9,47,122,-14.7
202410240WAS,WAS,advance,Alex Sarr,21:52,.143,.143,.714,.000,4.7,20.9,12.3,5.7,0.0,9.8,0.0,13.0,48,119,-12.8
202410240WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240WAS,WAS,advance,Corey Kispert,24:05,.500,.500,.500,.000,0.0,23.7,11.2,17.1,0.0,0.0,14.3,11.8,97,123,-7.9
202410240WAS,WAS,advance,Kyshawn George,20:17,.333,.333,.667,.000,0.0,16.9,8.0,13.1,2.3,0.0,0.0,12.0,83,119,-8.6
202410240WAS,WAS,advance,Jonas ValanÄiÅ«nas,20:13,.648,.615,.000,.154,10.1,17.0,13.3,21.6,0.0,0.0,0.0,27.9,135,125,9.0
202410240WAS,WAS,advance,Marvin Bagley III,9:37,.508,.571,.143,.286,42.5,23.8,33.6,23.7,0.0,0.0,11.3,37.6,103,123,0.8
202410240WAS,WAS,advance,Jared Butler,8:47,.436,.333,.167,.333,0.0,0.0,0.0,36.3,5.3,0.0,0.0,31.9,104,117,4.8
202410240WAS,WAS,advance,Patrick Baldwin Jr.,8:04,.583,.583,.500,.000,12.7,14.2,13.4,25.7,0.0,0.0,0.0,30.3,122,125,4.7
202410240WAS,WAS,advance,Johnny Davis,4:07,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,130,-19.4
202410240WAS,WAS,advance,Justin Champagnie,3:54,,,,,26.2,29.3,27.7,30.0,0.0,0.0,,0.0,215,119,-8.8
202410240WAS,WAS,advance,Anthony Gill,3:11,.500,.500,.000,.000,0.0,0.0,0.0,58.2,14.7,0.0,33.3,38.4,76,95,8.0
202410240WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240WAS,WAS,advance,Team Totals,240,.496,.468,.379,.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,100.0,99.5,119.0,
