game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080PHO,PHO,advance,Devin Booker,29:35,.523,.412,.294,.412,3.2,6.9,5.0,27.5,0.0,3.1,19.9,35.8,95,140,-5.8
202504080PHO,PHO,advance,Bradley Beal,26:14,.438,.438,.750,.000,0.0,7.8,3.7,24.8,1.8,0.0,27.3,17.7,78,137,-10.2
202504080PHO,PHO,advance,Ryan Dunn,24:38,.551,.500,.700,.200,11.5,4.1,8.0,0.0,7.8,0.0,15.5,22.1,101,125,-1.3
202504080PHO,PHO,advance,Nick Richards,20:09,.400,.400,.000,.000,4.7,40.5,21.9,0.0,0.0,4.5,16.7,12.6,74,124,-10.8
202504080PHO,PHO,advance,Royce O'Neale,17:33,.250,.250,.833,.000,0.0,11.6,5.6,8.5,0.0,0.0,14.3,16.9,54,139,-16.2
202504080PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080PHO,PHO,advance,Collin Gillespie,24:20,.333,.333,.556,.000,7.7,4.2,6.0,25.4,5.9,0.0,10.0,17.4,90,129,-1.8
202504080PHO,PHO,advance,Oso Ighodaro,21:08,.333,.333,.000,.000,17.8,14.5,16.2,0.0,4.6,0.0,14.3,14.0,83,128,-7.1
202504080PHO,PHO,advance,Grayson Allen,18:27,.607,.611,.667,.222,5.1,0.0,2.7,10.6,2.6,0.0,9.2,24.9,113,138,1.2
202504080PHO,PHO,advance,Tyus Jones,15:38,.200,.200,.600,.000,0.0,6.5,3.1,28.8,3.1,0.0,0.0,13.5,75,135,-8.9
202504080PHO,PHO,advance,Cody Martin,14:31,.615,.500,.250,.500,0.0,14.1,6.7,11.6,0.0,12.5,0.0,14.2,138,133,3.0
202504080PHO,PHO,advance,Mason Plumlee,12:00,.798,1.000,.000,2.000,7.8,17.0,12.2,25.8,0.0,0.0,0.0,6.6,183,136,-2.5
202504080PHO,PHO,advance,Damion Lee,9:04,.800,.800,.800,.000,0.0,22.5,10.8,0.0,0.0,0.0,28.6,32.6,89,134,-1.4
202504080PHO,PHO,advance,Monte Morris,6:43,1.167,1.167,.333,.000,0.0,30.4,14.6,100.0,0.0,0.0,40.0,31.5,124,131,16.0
202504080PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080PHO,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080PHO,PHO,advance,Team Totals,240,.502,.466,.489,.170,25.5,59.6,41.8,62.9,12.0,7.5,16.7,100.0,95.3,133.4,
