game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250CHI,PHI,basic,Tyrese Maxey,43:04,12,23,.522,5,13,.385,2,2,1.000,0,5,5,9,2,1,3,0,31,27.2,+6
202501250CHI,PHI,basic,Kelly Oubre Jr.,36:42,9,18,.500,2,5,.400,2,5,.400,1,11,12,3,1,0,0,2,22,18.1,+18
202501250CHI,PHI,basic,Guerschon Yabusele,29:20,3,10,.300,0,5,.000,0,0,,2,4,6,4,0,0,3,3,6,1.4,+10
202501250CHI,PHI,basic,Eric Gordon,28:41,4,9,.444,3,8,.375,2,2,1.000,0,2,2,2,2,1,0,0,13,13.0,+12
202501250CHI,PHI,basic,Paul George,12:42,3,6,.500,1,3,.333,2,2,1.000,0,1,1,1,0,0,1,0,9,6.0,0
202501250CHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250CHI,PHI,basic,Justin Edwards,29:27,1,6,.167,0,3,.000,1,2,.500,2,0,2,0,3,0,0,2,3,2.4,+14
202501250CHI,PHI,basic,Adem Bona,18:40,2,3,.667,0,0,,0,0,,0,7,7,1,0,1,0,5,4,4.2,+2
202501250CHI,PHI,basic,Reggie Jackson,15:22,5,10,.500,2,5,.400,0,0,,0,1,1,0,0,0,0,1,12,6.9,-2
202501250CHI,PHI,basic,Kyle Lowry,15:22,1,4,.250,0,3,.000,0,0,,0,1,1,2,2,1,1,2,2,2.2,-2
202501250CHI,PHI,basic,Ricky Council IV,10:40,2,3,.667,0,0,,3,4,.750,1,2,3,1,0,0,0,0,7,7.3,+2
202501250CHI,PHI,basic,Andre Drummond,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501250CHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CHI,PHI,basic,Team Totals,240,42,92,.457,13,45,.289,12,17,.706,6,34,40,23,10,4,10,15,109,,
