game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310OKC,OKC,basic,Shai Gilgeous-Alexander,27:16,9,14,.643,2,2,1.000,7,7,1.000,0,0,0,12,0,2,2,0,27,28.6,+29
202503310OKC,OKC,basic,Luguentz Dort,25:52,4,7,.571,3,5,.600,0,0,,0,3,3,0,1,0,0,3,11,8.4,+25
202503310OKC,OKC,basic,Chet Holmgren,25:31,2,7,.286,1,2,.500,0,0,,0,6,6,3,0,0,3,2,5,1.0,+20
202503310OKC,OKC,basic,Isaiah Hartenstein,24:50,7,9,.778,0,0,,0,0,,1,6,7,2,1,0,0,2,14,14.6,+21
202503310OKC,OKC,basic,Jalen Williams,24:46,9,15,.600,4,7,.571,1,3,.333,1,3,4,3,2,0,3,0,23,18.0,+14
202503310OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310OKC,OKC,basic,Cason Wallace,27:07,3,6,.500,2,4,.500,2,2,1.000,1,2,3,8,3,1,0,0,10,17.6,+13
202503310OKC,OKC,basic,Isaiah Joe,24:07,10,17,.588,8,14,.571,3,3,1.000,0,2,2,1,1,0,1,0,31,24.4,+14
202503310OKC,OKC,basic,Kenrich Williams,18:18,4,9,.444,2,3,.667,0,0,,0,6,6,2,0,0,2,3,10,5.3,0
202503310OKC,OKC,basic,Alex Caruso,15:10,2,5,.400,1,2,.500,2,2,1.000,2,3,5,3,2,0,1,0,7,9.7,+5
202503310OKC,OKC,basic,Jaylin Williams,10:27,0,3,.000,0,2,.000,0,0,,2,0,2,2,1,1,1,3,0,0.2,+5
202503310OKC,OKC,basic,Branden Carlson,8:44,0,3,.000,0,2,.000,2,4,.500,1,1,2,1,0,2,0,2,2,1.4,-5
202503310OKC,OKC,basic,Dillon Jones,7:52,2,3,.667,0,0,,1,2,.500,1,3,4,2,0,0,1,1,5,4.9,-1
202503310OKC,OKC,basic,Team Totals,240,52,98,.531,23,43,.535,18,23,.783,9,35,44,39,11,6,14,16,145,,
