game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160SAC,SAC,basic,Keegan Murray,39:00,2,6,.333,1,4,.250,0,0,,1,5,6,2,1,0,1,5,5,3.2,+1
202411160SAC,SAC,basic,De'Aaron Fox,35:44,16,30,.533,3,4,.750,14,19,.737,0,3,3,9,2,0,4,3,49,36.4,+1
202411160SAC,SAC,basic,Trey Lyles,34:57,6,9,.667,5,7,.714,0,0,,0,3,3,1,0,1,2,2,17,12.6,+1
202411160SAC,SAC,basic,Kevin Huerter,33:45,6,14,.429,5,12,.417,1,2,.500,0,5,5,2,1,0,3,4,18,9.5,0
202411160SAC,SAC,basic,Doug McDermott,18:54,2,7,.286,2,6,.333,0,0,,0,1,1,0,1,0,0,3,6,2.0,-3
202411160SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160SAC,SAC,basic,Jordan McLaughlin,21:48,2,5,.400,2,4,.500,0,0,,0,3,3,5,1,0,1,2,6,6.9,+12
202411160SAC,SAC,basic,Alex Len,12:54,4,5,.800,0,0,,0,0,,4,1,5,2,0,1,0,2,8,10.5,+4
202411160SAC,SAC,basic,Orlando Robinson,12:14,2,2,1.000,1,1,1.000,1,2,.500,2,1,3,0,0,0,1,2,6,4.9,+2
202411160SAC,SAC,basic,Isaac Jones,12:02,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,1,0,4,6,5.5,-2
202411160SAC,SAC,basic,Keon Ellis,10:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5,+5
202411160SAC,SAC,basic,Mason Jones,8:19,0,2,.000,0,2,.000,0,0,,1,3,4,3,0,0,0,0,0,2.3,-1
202411160SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160SAC,SAC,basic,Team Totals,240,42,83,.506,19,41,.463,18,25,.720,9,26,35,24,6,3,14,29,121,,
