game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280NOP,NOP,basic,Bruce Brown,32:22,6,11,.545,2,4,.500,4,4,1.000,2,5,7,1,2,2,1,4,18,17.1,-7
202503280NOP,NOP,basic,Kelly Olynyk,28:41,0,7,.000,0,2,.000,6,6,1.000,2,4,6,2,2,0,2,6,6,2.7,-3
202503280NOP,NOP,basic,Yves Missi,27:47,3,7,.429,0,0,,6,8,.750,4,6,10,0,0,1,1,2,12,11.0,-8
202503280NOP,NOP,basic,Jose Alvarado,27:27,4,12,.333,0,3,.000,2,3,.667,1,2,3,4,0,1,2,1,10,5.2,-11
202503280NOP,NOP,basic,Jordan Hawkins,27:22,2,10,.200,2,7,.286,2,2,1.000,1,4,5,1,0,0,0,0,8,4.4,-2
202503280NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280NOP,NOP,basic,Elfrid Payton,23:21,2,7,.286,0,0,,0,1,.000,2,3,5,10,0,0,4,2,4,4.0,-6
202503280NOP,NOP,basic,Karlo MatkoviÄ,20:13,5,7,.714,0,1,.000,0,0,,0,3,3,2,1,1,1,2,10,9.3,-8
202503280NOP,NOP,basic,Jeremiah Robinson-Earl,19:06,5,9,.556,1,3,.333,0,0,,2,0,2,2,1,0,2,2,11,7.7,-7
202503280NOP,NOP,basic,Antonio Reeves,18:58,2,4,.500,0,1,.000,1,2,.500,0,2,2,1,0,0,2,1,5,1.5,-17
202503280NOP,NOP,basic,Keion Brooks Jr.,14:43,4,7,.571,2,2,1.000,1,2,.500,0,3,3,1,0,0,0,3,11,7.7,-11
202503280NOP,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503280NOP,NOP,basic,Lester QuiÃ±ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280NOP,NOP,basic,Team Totals,240,33,81,.407,7,23,.304,22,28,.786,14,32,46,24,6,5,16,23,95,,
