game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250DET,DET,basic,Tobias Harris,27:16,4,10,.400,3,5,.600,4,4,1.000,0,8,8,4,3,1,1,0,15,17.5,+5
202503250DET,DET,basic,Ausar Thompson,26:59,6,10,.600,1,3,.333,1,2,.500,2,4,6,3,2,0,1,4,14,13.1,+8
202503250DET,DET,basic,Tim Hardaway Jr.,25:18,4,7,.571,1,4,.250,3,3,1.000,0,2,2,4,0,0,0,2,12,11.3,+6
202503250DET,DET,basic,Jalen Duren,24:02,6,9,.667,0,0,,2,5,.400,1,3,4,7,0,0,1,3,14,13.2,+11
202503250DET,DET,basic,Dennis Schr̦der,22:43,2,6,.333,0,1,.000,3,3,1.000,0,2,2,6,0,0,0,4,7,6.8,+7
202503250DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250DET,DET,basic,Marcus Sasser,25:36,9,12,.750,5,7,.714,4,5,.800,1,3,4,1,1,0,3,1,27,21.7,+21
202503250DET,DET,basic,Malik Beasley,24:42,5,12,.417,2,7,.286,1,2,.500,0,3,3,3,0,0,1,0,13,8.2,+18
202503250DET,DET,basic,Isaiah Stewart,19:43,2,3,.667,0,0,,0,0,,1,5,6,2,0,3,0,1,4,8.0,+12
202503250DET,DET,basic,Ron Holland,17:47,3,4,.750,1,1,1.000,1,1,1.000,1,5,6,2,0,1,2,1,8,8.3,+17
202503250DET,DET,basic,Simone Fontecchio,16:55,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,1,2,2,0.8,+18
202503250DET,DET,basic,Lindy Waters III,4:44,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+4
202503250DET,DET,basic,Paul Reed,4:15,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,+3
202503250DET,DET,basic,Cade Cunningham,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250DET,DET,basic,Team Totals,240,44,78,.564,15,31,.484,19,25,.760,6,38,44,33,6,5,11,19,122,,
