game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050HOU,LAL,advance,Austin Reaves,41:19,.653,.577,.462,.538,0.0,0.0,0.0,37.4,0.0,0.0,0.0,18.6,158,141,4.5
202501050HOU,LAL,advance,Max Christie,38:45,.717,.625,.625,.500,3.0,13.2,8.4,7.5,1.4,0.0,9.3,13.3,142,132,0.3
202501050HOU,LAL,advance,Anthony Davis,38:28,.697,.611,.222,.444,12.2,23.9,18.4,9.8,0.0,10.6,15.7,31.7,127,124,4.5
202501050HOU,LAL,advance,LeBron James,36:03,.622,.625,.438,.125,3.2,34.0,19.7,43.8,1.5,0.0,10.6,25.1,131,121,7.6
202501050HOU,LAL,advance,Rui Hachimura,28:01,.658,.722,.667,.222,4.2,0.0,1.9,0.0,0.0,0.0,9.2,18.6,111,141,-4.6
202501050HOU,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050HOU,LAL,advance,Dorian Finney-Smith,25:52,.689,.667,.667,.111,4.5,3.9,4.2,12.9,4.1,0.0,0.0,17.5,148,130,5.7
202501050HOU,LAL,advance,Dalton Knecht,17:02,.000,.000,.667,.000,0.0,6.0,3.2,0.0,0.0,0.0,0.0,8.4,0,139,-16.2
202501050HOU,LAL,advance,Jaxson Hayes,5:56,.347,.000,.000,1.000,19.7,17.2,18.4,21.3,0.0,0.0,0.0,23.2,118,131,-10.8
202501050HOU,LAL,advance,Shake Milton,4:58,.568,,,,23.6,0.0,11.0,0.0,0.0,0.0,69.4,27.7,57,141,-23.6
202501050HOU,LAL,advance,Cam Reddish,3:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,-11.6
202501050HOU,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,LAL,advance,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050HOU,LAL,advance,Team Totals,240,.637,.590,.462,.359,24.4,61.7,44.3,68.4,4.4,8.5,10.0,100.0,127.7,132.2,
