game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080OKC,HOU,advance,Fred VanVleet,30:26,.557,.556,.444,.222,3.3,7.7,5.3,9.6,1.5,0.0,9.2,14.5,115,126,-0.4
202411080OKC,HOU,advance,Jalen Green,27:42,.470,.429,.571,.143,0.0,16.9,7.8,11.4,0.0,0.0,6.3,23.2,102,128,-3.2
202411080OKC,HOU,advance,Alperen ÅengÃ¼n,27:11,.376,.250,.083,.500,14.7,21.5,17.9,31.4,1.7,0.0,12.0,24.8,100,123,-1.2
202411080OKC,HOU,advance,Dillon Brooks,26:39,.660,.625,.333,.167,7.5,8.8,8.1,6.4,0.0,0.0,7.2,21.1,133,129,3.6
202411080OKC,HOU,advance,Jabari Smith Jr.,16:42,.269,.286,.143,.143,6.0,0.0,3.2,0.0,0.0,5.4,0.0,18.1,69,126,-9.6
202411080OKC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080OKC,HOU,advance,Tari Eason,25:15,.545,.545,.455,.000,4.0,23.2,12.8,0.0,5.6,3.6,21.4,22.5,88,111,2.5
202411080OKC,HOU,advance,Amen Thompson,24:07,.509,.417,.167,.333,8.3,24.3,15.7,6.9,0.0,3.8,6.8,24.8,112,124,-0.3
202411080OKC,HOU,advance,Reed Sheppard,18:33,1.000,1.000,.000,.000,0.0,12.6,5.8,30.6,0.0,0.0,33.3,6.6,150,128,2.1
202411080OKC,HOU,advance,Steven Adams,15:31,.753,1.000,.000,1.500,6.4,7.5,7.0,9.4,3.0,0.0,47.5,16.5,80,122,-3.7
202411080OKC,HOU,advance,Jock Landale,6:03,.000,.000,1.000,2.000,0.0,38.7,17.8,0.0,0.0,0.0,0.0,12.6,0,124,-18.2
202411080OKC,HOU,advance,Jack McVeigh,6:03,.750,.750,1.000,.000,0.0,38.7,17.8,0.0,0.0,0.0,33.3,20.1,89,125,0.2
202411080OKC,HOU,advance,Jae'Sean Tate,6:03,.694,.667,.333,1.000,33.1,58.1,44.6,0.0,7.8,0.0,31.6,42.3,101,104,6.2
202411080OKC,HOU,advance,Aaron Holiday,5:57,.615,.500,.000,.500,0.0,19.7,9.1,52.2,0.0,0.0,0.0,16.6,156,127,10.6
202411080OKC,HOU,advance,Jeff Green,3:48,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.3,91,130,8.5
202411080OKC,HOU,advance,Team Totals,240,.527,.494,.333,.289,29.2,82.9,53.9,48.7,6.9,5.7,14.4,100.0,105.1,123.7,
