game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260SAC,DET,basic,Cade Cunningham,38:11,9,24,.375,4,11,.364,11,12,.917,0,4,4,10,0,0,3,4,33,23.0,+8
202412260SAC,DET,basic,Jaden Ivey,32:55,7,13,.538,3,7,.429,2,3,.667,3,3,6,0,0,1,3,2,19,12.2,-1
202412260SAC,DET,basic,Jalen Duren,31:58,5,8,.625,0,0,,3,4,.750,2,8,10,3,2,2,1,2,13,16.5,-11
202412260SAC,DET,basic,Tobias Harris,27:03,1,7,.143,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,2,4,1.0,+3
202412260SAC,DET,basic,Tim Hardaway Jr.,23:18,2,8,.250,2,7,.286,0,0,,1,3,4,3,0,0,0,0,6,4.9,+11
202412260SAC,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260SAC,DET,basic,Malik Beasley,27:13,7,16,.438,6,11,.545,2,2,1.000,1,1,2,2,0,0,0,3,22,14.8,-3
202412260SAC,DET,basic,Ausar Thompson,18:18,3,5,.600,0,0,,1,2,.500,2,6,8,0,0,0,1,2,7,5.7,-1
202412260SAC,DET,basic,Simone Fontecchio,13:59,0,3,.000,0,3,.000,0,0,,1,2,3,2,1,0,1,1,0,0.2,-3
202412260SAC,DET,basic,Paul Reed,12:52,3,3,1.000,1,1,1.000,0,0,,0,3,3,2,2,1,0,4,7,9.5,+12
202412260SAC,DET,basic,Marcus Sasser,7:34,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,2,3,2.9,+5
202412260SAC,DET,basic,Ron Holland,6:39,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-15
202412260SAC,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,DET,basic,Team Totals,240,38,91,.418,17,44,.386,21,25,.840,10,34,44,25,6,4,10,22,114,,
