game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270CHI,LAL,basic,LeBron James,38:45,8,20,.400,0,5,.000,1,2,.500,1,4,5,12,2,0,4,1,17,13.7,-10
202503270CHI,LAL,basic,Luka Dončić,38:10,8,22,.364,4,12,.333,5,6,.833,0,10,10,8,2,1,1,0,25,22.7,-1
202503270CHI,LAL,basic,Austin Reaves,36:53,10,17,.588,3,9,.333,7,7,1.000,0,1,1,3,0,2,2,4,30,22.3,-10
202503270CHI,LAL,basic,Jaxson Hayes,32:04,9,11,.818,0,0,,1,2,.500,3,5,8,1,0,1,0,3,19,18.3,-9
202503270CHI,LAL,basic,Dorian Finney-Smith,30:12,1,5,.200,1,5,.200,0,0,,0,4,4,2,1,0,3,1,3,0.1,-10
202503270CHI,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270CHI,LAL,basic,Jarred Vanderbilt,19:11,3,4,.750,0,0,,1,1,1.000,2,3,5,1,2,1,0,3,7,9.9,+9
202503270CHI,LAL,basic,Jordan Goodwin,18:29,3,4,.750,2,3,.667,0,0,,0,2,2,2,1,2,1,3,8,8.6,+3
202503270CHI,LAL,basic,Gabe Vincent,13:47,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,0,0,3,8,4.4,+13
202503270CHI,LAL,basic,Dalton Knecht,12:29,0,2,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,1,0,-0.2,+5
202503270CHI,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270CHI,LAL,basic,Team Totals,240,45,91,.495,12,41,.293,15,18,.833,6,34,40,30,8,7,11,19,117,,
