game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090LAC,LAC,advance,Ivica Zubac,38:20,.583,.583,.000,.000,6.4,24.1,16.5,4.8,2.6,6.5,7.7,15.6,115,97,1.8
202411090LAC,LAC,advance,Norman Powell,35:03,.668,.607,.429,.643,0.0,7.9,4.5,16.2,1.4,2.4,14.3,27.6,119,108,4.0
202411090LAC,LAC,advance,James Harden,34:09,.528,.353,.471,.765,3.6,29.7,18.5,35.2,1.4,0.0,15.0,36.1,107,102,1.9
202411090LAC,LAC,advance,Terance Mann,28:30,.400,.400,.200,.000,8.6,9.7,9.3,0.0,0.0,2.9,0.0,8.1,103,109,-6.5
202411090LAC,LAC,advance,Derrick Jones Jr.,18:56,.340,.200,.600,.400,6.5,0.0,2.8,0.0,0.0,4.4,0.0,14.3,86,111,-12.0
202411090LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090LAC,LAC,advance,Amir Coffey,23:05,.436,.417,.333,.333,0.0,4.0,2.3,0.0,0.0,0.0,0.0,13.7,90,114,-8.1
202411090LAC,LAC,advance,Kevin Porter Jr.,21:34,.644,.667,.222,.667,0.0,25.7,14.7,46.6,2.3,0.0,14.7,29.2,121,102,8.9
202411090LAC,LAC,advance,Kris Dunn,19:53,1.167,1.167,.333,.000,0.0,13.9,8.0,0.0,2.5,0.0,25.0,9.3,150,105,3.3
202411090LAC,LAC,advance,Nicolas Batum,16:49,.700,.700,.600,.000,7.3,11.0,9.4,21.6,0.0,9.8,0.0,13.7,154,105,12.3
202411090LAC,LAC,advance,Kai Jones,3:41,,,,,0.0,25.1,14.3,0.0,0.0,0.0,100.0,12.5,0,107,-17.2
202411090LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090LAC,LAC,advance,Team Totals,240,.583,.526,.342,.421,17.9,76.9,51.6,51.4,6.2,13.8,13.5,100.0,107.8,105.8,
